id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1219416,R_Ad_val_estimate,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:14:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1223762,R_Ad_val_estimate,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:17+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Germany,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1227068,R_Ad_val_estimate,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Samoa,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1230630,R_Ad_val_estimate,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belize,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1231224,R_Ad_val_estimate,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,NA,2021-12-15T20:14:17+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Germany,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1231697,R_Ad_val_estimate,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.58,0.58,NA,NA,NA,2021-12-15T20:14:27+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Türkiye,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1234292,R_Ad_val_estimate,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:25+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1257767,R_Ad_val_estimate,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1270648,R_Ad_val_estimate,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,NA,2021-12-15T20:14:24+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Panama,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1280850,R_Ad_val_estimate,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:14:23+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Niger,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
