id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4215,MDG_0000000003,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.4,1.409999967,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Romania,Adolescent birth rate (per 1000 women),EN,Sex
4844,MDG_0000000003,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,42.3,42.34524918,NA,NA,Myanmar 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Myanmar,Adolescent birth rate (per 1000 women),EN,Sex
7517,MDG_0000000003,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.3,2.345215559,NA,NA,Côte d'Ivoire 2021 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Adolescent birth rate (per 1000 women),EN,Sex
8753,MDG_0000000003,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.5,1.519999981,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bulgaria,Adolescent birth rate (per 1000 women),EN,Sex
9982,MDG_0000000003,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,15.8,15.76285172,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brunei Darussalam,Adolescent birth rate (per 1000 women),EN,Sex
10477,MDG_0000000003,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.7,1.700775385,NA,NA,Senegal 2016 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Adolescent birth rate (per 1000 women),EN,Sex
10817,MDG_0000000003,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,13.1,13.10999966,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Poland,Adolescent birth rate (per 1000 women),EN,Sex
11501,MDG_0000000003,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,11.3,11.30000019,NA,NA,India Sample Registration System,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,India,Adolescent birth rate (per 1000 women),EN,Sex
12162,MDG_0000000003,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,10.6,10.60999966,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Spain,Adolescent birth rate (per 1000 women),EN,Sex
13653,MDG_0000000003,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,39.3,39.31000137,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bulgaria,Adolescent birth rate (per 1000 women),EN,Sex
15320,MDG_0000000003,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,29.2,29.200000760000002,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ukraine,Adolescent birth rate (per 1000 women),EN,Sex
