id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5838624,TB_conf_mdr_tx_pct,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:22:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Micronesia (Federated States of),Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6869162,TB_conf_mdr_tx_pct,COUNTRY,ISR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:19+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Israel,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
262991,TB_conf_mdr_tx_pct,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2013-10-10T08:22:18+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Australia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3756576,TB_conf_mdr_tx_pct,COUNTRY,MUS,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritius,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9012003,TB_conf_mdr_tx_pct,COUNTRY,HND,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2413941,TB_conf_mdr_tx_pct,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6737149,TB_conf_mdr_tx_pct,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2013-10-10T08:22:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Indonesia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3492177,TB_conf_mdr_tx_pct,COUNTRY,ALB,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:20:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Albania,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5198476,TB_conf_mdr_tx_pct,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:22:08+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sri Lanka,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7457547,TB_conf_mdr_tx_pct,COUNTRY,MLI,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mali,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9151473,TB_conf_mdr_tx_pct,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Arab Emirates,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4663091,TB_conf_mdr_tx_pct,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2013-10-10T08:18:33+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mozambique,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5410397,TB_conf_mdr_tx_pct,COUNTRY,UGA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2013-10-10T08:18:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2466545,TB_conf_mdr_tx_pct,COUNTRY,NGA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2013-10-10T08:18:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
917671,TB_conf_mdr_tx_pct,COUNTRY,ALB,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:20:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Albania,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9707278,TB_conf_mdr_tx_pct,COUNTRY,NER,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,142,142,NA,NA,NA,2013-10-10T08:18:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Niger,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3048808,TB_conf_mdr_tx_pct,COUNTRY,ECU,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2013-10-10T08:19:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ecuador,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4742525,TB_conf_mdr_tx_pct,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:22:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1500509,TB_conf_mdr_tx_pct,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2013-10-10T08:22:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mongolia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3128291,TB_conf_mdr_tx_pct,COUNTRY,GBR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4953601,TB_conf_mdr_tx_pct,COUNTRY,MDA,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2013-10-10T08:21:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5324354,TB_conf_mdr_tx_pct,COUNTRY,RUS,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Russian Federation,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9310489,TB_conf_mdr_tx_pct,COUNTRY,TZA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,2013-10-10T08:18:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Republic of Tanzania,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1878606,TB_conf_mdr_tx_pct,COUNTRY,BWA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2013-10-10T08:17:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8780688,TB_conf_mdr_tx_pct,COUNTRY,URY,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uruguay,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3816464,TB_conf_mdr_tx_pct,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2013-10-10T08:18:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6096392,TB_conf_mdr_tx_pct,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2013-10-10T08:20:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lebanon,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2751402,TB_conf_mdr_tx_pct,COUNTRY,RWA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:46+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Rwanda,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
