id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5541280,NCD_DTH_TOT,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2016,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,14 900 [9920-21 400],14907,9925,21445,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mongolia,Total NCD Deaths,EN,Sex
5541403,NCD_DTH_TOT,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,157 000 [105 000-250 000],156959,105427,250408,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Egypt,Total NCD Deaths,EN,Sex
5541407,NCD_DTH_TOT,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2006,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,50 900 [47 800-64 600],50913,47823,64567,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bulgaria,Total NCD Deaths,EN,Sex
893,NCD_DTH_TOT,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2011,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,8320 [5670-12 500],8320,5670,12451,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Paraguay,Total NCD Deaths,EN,Sex
1043,NCD_DTH_TOT,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,16 600 [7190-31 800],16566,7193,31786,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia,Total NCD Deaths,EN,Sex
1128,NCD_DTH_TOT,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2006,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,24 200 [18 900-30 500],24198,18850,30524,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovakia,Total NCD Deaths,EN,Sex
1549,NCD_DTH_TOT,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,50 600 [38 600-65 000],50584,38629,64951,NA,2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Czechia,Total NCD Deaths,EN,Sex
1876,NCD_DTH_TOT,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2011,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,28 000 [18 400-40 900],27964,18410,40914,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saudi Arabia,Total NCD Deaths,EN,Sex
3190,NCD_DTH_TOT,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,46 600 [36 600-62 200],46561,36641,62221,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Portugal,Total NCD Deaths,EN,Sex
3209,NCD_DTH_TOT,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2020,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,28 600 [20 700-38 700],28600,20685,38707,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Turkmenistan,Total NCD Deaths,EN,Sex
4611,NCD_DTH_TOT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2009,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,196 000 [122 000-329 000],195672,121904,328694,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bangladesh,Total NCD Deaths,EN,Sex
4681,NCD_DTH_TOT,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2510 [1250-4510],2505,1246,4507,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti,Total NCD Deaths,EN,Sex
7746,NCD_DTH_TOT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,72 700 [36 200-114 000],72729,36217,114120,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Total NCD Deaths,EN,Sex
8580,NCD_DTH_TOT,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2006,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,560 [320-880],563,318,885,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kiribati,Total NCD Deaths,EN,Sex
9318,NCD_DTH_TOT,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2010,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,310 [260-380],307,256,381,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Total NCD Deaths,EN,Sex
9392,NCD_DTH_TOT,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2009,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,127 000 [76 900-195 000],127186,76869,194632,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Myanmar,Total NCD Deaths,EN,Sex
9504,NCD_DTH_TOT,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,24 100 [18 600-27 400],24100,18606,27419,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Georgia,Total NCD Deaths,EN,Sex
