id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2138,WHS3_57,COUNTRY,TJK,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan,Rubella - number of reported cases,EN,NA
3911,WHS3_57,COUNTRY,PAN,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Rubella - number of reported cases,EN,NA
4814,WHS3_57,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,608,608,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Egypt,Rubella - number of reported cases,EN,NA
4935,WHS3_57,COUNTRY,URY,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uruguay,Rubella - number of reported cases,EN,NA
8221,WHS3_57,COUNTRY,FRA,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,France,Rubella - number of reported cases,EN,NA
9867,WHS3_57,COUNTRY,NER,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Niger,Rubella - number of reported cases,EN,NA
12418,WHS3_57,COUNTRY,GRC,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Greece,Rubella - number of reported cases,EN,NA
33547,WHS3_57,COUNTRY,VEN,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Rubella - number of reported cases,EN,NA
39544,WHS3_57,COUNTRY,SVK,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia,Rubella - number of reported cases,EN,NA
42090,WHS3_57,COUNTRY,SVN,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Slovenia,Rubella - number of reported cases,EN,NA
