id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9242890,CHOLERA_0000000003,COUNTRY,UGA,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,2.9,2.91262,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Cholera case fatality rate,EN,NA
9287857,CHOLERA_0000000003,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iraq,Cholera case fatality rate,EN,NA
9369502,CHOLERA_0000000003,COUNTRY,SLE,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1.29,1.29,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,Cholera case fatality rate,EN,NA
9465448,CHOLERA_0000000003,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-09-01T08:44:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,China,Cholera case fatality rate,EN,NA
9537505,CHOLERA_0000000003,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nepal,Cholera case fatality rate,EN,NA
9561758,CHOLERA_0000000003,COUNTRY,SWE,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sweden,Cholera case fatality rate,EN,NA
9599236,CHOLERA_0000000003,COUNTRY,CHL,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chile,Cholera case fatality rate,EN,NA
9611594,CHOLERA_0000000003,COUNTRY,COD,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,2.7,2.70174,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Cholera case fatality rate,EN,NA
9613237,CHOLERA_0000000003,COUNTRY,BEN,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1.14,1.14,NA,NA,NA,2014-08-29T13:48:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Cholera case fatality rate,EN,NA
9769246,CHOLERA_0000000003,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,10.0,10,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zimbabwe,Cholera case fatality rate,EN,NA
9806343,CHOLERA_0000000003,COUNTRY,USA,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United States of America,Cholera case fatality rate,EN,NA
9867550,CHOLERA_0000000003,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Korea,Cholera case fatality rate,EN,NA
9869180,CHOLERA_0000000003,COUNTRY,BEN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.48,0.48,NA,NA,NA,2013-10-03T09:19:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Benin,Cholera case fatality rate,EN,NA
9934333,CHOLERA_0000000003,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.4,0.35672,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,India,Cholera case fatality rate,EN,NA
9948552,CHOLERA_0000000003,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Afghanistan,Cholera case fatality rate,EN,NA
