id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6973108,TB_e_prev_num,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,NA,1993,NA,NA,NA,NA,NA,NA, 70 000 [ 29 000- 130 000],70000,29000,130000,NA,2015-10-14T15:58:58+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Japan,Number of prevalent tuberculosis cases,EN,NA
6974305,TB_e_prev_num,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,1995,NA,NA,NA,NA,NA,NA,800 [330- 1 500],800,330,1500,NA,2015-10-14T16:00:14+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Slovenia,Number of prevalent tuberculosis cases,EN,NA
6976048,TB_e_prev_num,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,1999,NA,NA,NA,NA,NA,NA, 21 000 [ 11 000- 34 000],21000,11000,34000,NA,2015-10-14T15:59:12+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Sri Lanka,Number of prevalent tuberculosis cases,EN,NA
6976093,TB_e_prev_num,COUNTRY,TKM,EUR,YEAR,Europe,NA,NA,1996,NA,NA,NA,NA,NA,NA, 14 000 [ 7 000- 23 000],14000,7000,23000,NA,2015-10-14T16:00:25+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Turkmenistan,Number of prevalent tuberculosis cases,EN,NA
6979145,TB_e_prev_num,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA, 18 000 [ 8 100- 30 000],18000,8100,30000,NA,2015-10-14T16:00:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Türkiye,Number of prevalent tuberculosis cases,EN,NA
6984680,TB_e_prev_num,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA, 51 000 [ 26 000- 83 000],51000,26000,83000,NA,2015-10-14T16:00:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Somalia,Number of prevalent tuberculosis cases,EN,NA
6985604,TB_e_prev_num,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,1999,NA,NA,NA,NA,NA,NA, 4 900 [ 2 100- 8 900],4900,2100,8900,NA,2015-10-14T16:00:00+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Saudi Arabia,Number of prevalent tuberculosis cases,EN,NA
6986998,TB_e_prev_num,COUNTRY,GRD,AMR,YEAR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,3.6 [1.8-6.0],3.6,1.8,6,NA,2015-10-14T15:58:42+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Grenada,Number of prevalent tuberculosis cases,EN,NA
6987207,TB_e_prev_num,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA, 260 000 [ 200 000- 330 000],260000,200000,330000,NA,2015-10-14T15:58:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia,Number of prevalent tuberculosis cases,EN,NA
6993108,TB_e_prev_num,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,240 [120-400],240,120,400,NA,2015-10-14T16:00:43+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Vanuatu,Number of prevalent tuberculosis cases,EN,NA
