id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6397749,CCO_3,COUNTRY,FRA,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2016-06-29T09:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,France,Gender inequality index rank,EN,NA
6420872,CCO_3,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,2016-06-29T09:32:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tonga,Gender inequality index rank,EN,NA
6443802,CCO_3,COUNTRY,BOL,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2016-06-29T09:32:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Gender inequality index rank,EN,NA
6467438,CCO_3,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,145,145,NA,NA,NA,2013-07-17T15:39:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saudi Arabia,Gender inequality index rank,EN,NA
6551824,CCO_3,COUNTRY,FRA,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2013-07-17T15:39:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,France,Gender inequality index rank,EN,NA
6599697,CCO_3,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2013-07-17T15:39:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Oman,Gender inequality index rank,EN,NA
6616912,CCO_3,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2013-07-17T15:39:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mongolia,Gender inequality index rank,EN,NA
6633024,CCO_3,COUNTRY,CZE,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2016-06-29T09:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Czechia,Gender inequality index rank,EN,NA
6640843,CCO_3,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2013-07-17T15:39:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Japan,Gender inequality index rank,EN,NA
6697130,CCO_3,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2016-06-29T09:32:17+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Singapore,Gender inequality index rank,EN,NA
6703867,CCO_3,COUNTRY,DEU,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2016-06-29T09:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Germany,Gender inequality index rank,EN,NA
6766833,CCO_3,COUNTRY,ETH,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,129,129,NA,NA,NA,2016-06-29T09:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Gender inequality index rank,EN,NA
6772563,CCO_3,COUNTRY,MRT,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,139,139,NA,NA,NA,2013-07-17T15:39:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritania,Gender inequality index rank,EN,NA
