id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4039307,R_Price_mp_estimate_usd,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,3.81,3.81,NA,NA,NA,2022-01-12T15:49:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Botswana,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
695320,R_Price_mp_estimate_usd,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,8.71,8.71,NA,NA,NA,2022-01-12T15:50:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Switzerland,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
7148931,R_Price_mp_estimate_usd,COUNTRY,BRB,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,5.5,5.5,NA,NA,NA,2022-01-12T15:50:30+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3142158,R_Price_mp_estimate_usd,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,5.4,5.4,NA,NA,NA,2022-01-12T15:49:59+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Greece,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
50411,R_Price_mp_estimate_usd,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,2.07,2.07,NA,NA,NA,2022-01-12T15:50:17+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3663833,R_Price_mp_estimate_usd,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2022-01-12T15:49:56+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belize,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
4210522,R_Price_mp_estimate_usd,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,6.32,6.32,NA,NA,NA,2022-01-12T15:50:22+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tuvalu,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6336991,R_Price_mp_estimate_usd,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,1.67,1.67,NA,NA,NA,2022-01-12T15:50:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
3023347,R_Price_mp_estimate_usd,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,5.45,5.45,NA,NA,NA,2022-01-12T15:49:58+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Arab Emirates,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
7340845,R_Price_mp_estimate_usd,COUNTRY,ATG,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,2.96,2.96,NA,NA,NA,2022-01-12T15:50:10+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Antigua and Barbuda,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
6785440,R_Price_mp_estimate_usd,COUNTRY,ARM,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.49,1.49,NA,NA,NA,2022-01-12T15:50:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Armenia,Most sold brand of cigarettes - price in US$ at official exchange rates,EN,NA
