id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4215259,PerctestedANC,COUNTRY,ATG,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,100,100,NA,NA,Estimate for screening coverage (%) at First ANC visit: 100.  Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data. ,2023-07-17T15:22:35+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Antigua and Barbuda,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
4710453,PerctestedANC,COUNTRY,BWA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,73.1,73.1,NA,NA,Estimate for screening coverage (%) at First ANC visit: 25.5. Estimate for screening coverage (%) for Any ANC visit: 73.1. Data is representative. Coverage of testing for Syphilis among Pregnant women is actually highier than reported. This  under-reporting is a result of health care workers failure to update data collection/ clinical registers at facilities.SOURCE: National programme data. DATA COLLECTED FROM ANC AND MATERNITY REGISTERS,2022-12-21T11:18:01+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Botswana,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
3155176,PerctestedANC,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,58.3,58.3,NA,NA,Estimate for screening coverage (%) at First ANC visit: 58.3. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is not representative.  Some private-owned facilities do not report to national system. And reporting is sometimes inconsistent. SOURCE: National programme data. biennial Ante Natal Care surveillances,2022-12-21T11:18:09+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
3535839,PerctestedANC,COUNTRY,CMR,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,65.5,65.5,NA,NA,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: RMA (Rapport mensuel d'activite) du ministere.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cameroon,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
3751641,PerctestedANC,COUNTRY,COM,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,0.4,0.4,NA,NA,Estimate for screening coverage (%) at First ANC visit: 0.4. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:02+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Comoros,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
5808333,PerctestedANC,COUNTRY,NGA,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,57.9,57.9,NA,NA,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: National programme data: NDARS.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Nigeria,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
549032,PerctestedANC,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,71.9,71.9,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 71.9. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:06+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mozambique,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
10244111,PerctestedANC,COUNTRY,GEO,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,89.2,89.2,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
8854027,PerctestedANC,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,47.6,47.6,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 47.6. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:11+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zambia,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
9577426,PerctestedANC,COUNTRY,PRY,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,92.7,92.7,NA,NA,"Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 92.7. Data is representative. SOURCE: National programme data. ficha de notificacion de sifilis planilla de tratamiento de embarazada con sifilis y su pareja
",2022-12-21T11:18:08+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Paraguay,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
