id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3105165,SA_0000001751_ARCHIVED,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,48.3 [47.4-49.9],48.3,47.4,49.9,NA,2018-09-27T10:30:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovenia,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4664901,SA_0000001751_ARCHIVED,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,28.8 [27.9-29.7],28.8,27.9,29.7,NA,2018-09-27T10:31:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Trinidad and Tobago,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
3144852,SA_0000001751_ARCHIVED,COUNTRY,IRL,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.7 [31.3-32.1],31.7,31.3,32.1,NA,2018-09-27T10:30:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
2187788,SA_0000001751_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,14.4 [14.3-15.0],14.4,14.3,15,NA,2018-09-27T10:30:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Israel,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
8719786,SA_0000001751_ARCHIVED,COUNTRY,VEN,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,39.4 [38.4-40.7],39.4,38.4,40.7,NA,2018-09-27T10:30:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4756761,SA_0000001751_ARCHIVED,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,32.4 [26.7-40.0],32.4,26.7,40,NA,2018-09-27T10:30:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jordan,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
3243928,SA_0000001751_ARCHIVED,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,39.9 [38.3-41.7],39.9,38.3,41.7,NA,2018-09-27T10:30:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
8752579,SA_0000001751_ARCHIVED,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,37.8 [36.9-38.9],37.8,36.9,38.9,NA,2018-09-27T10:30:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Paraguay,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7907188,SA_0000001751_ARCHIVED,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,26.9 [25.8-27.8],26.9,25.8,27.8,NA,2018-09-27T10:31:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jamaica,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
5982102,SA_0000001751_ARCHIVED,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.4 [6.6-8.7],7.4,6.6,8.7,NA,2018-09-27T10:30:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tuvalu,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
