id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6884063,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,116 [108-122],116,108,122,NA,2022-04-01T13:36:31+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Paraguay,Mean hemoglobin level of children aged 6-59 months,EN,NA
3061753,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,121 [116-124],121,116,124,NA,2022-04-01T13:35:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark,Mean hemoglobin level of children aged 6-59 months,EN,NA
9223353,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,112 [109-114],112,109,114,NA,2022-04-01T13:37:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Mean hemoglobin level of children aged 6-59 months,EN,NA
7609018,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,103 [99-108],103,99,108,NA,2022-04-01T13:36:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Somalia,Mean hemoglobin level of children aged 6-59 months,EN,NA
9229724,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,116 [113-119],116,113,119,NA,2022-04-01T13:36:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Philippines,Mean hemoglobin level of children aged 6-59 months,EN,NA
7615373,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,113 [108-118],113,108,118,NA,2022-04-01T13:34:36+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Mean hemoglobin level of children aged 6-59 months,EN,NA
3232903,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,109 [106-112],109,106,112,NA,2022-04-01T13:35:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar,Mean hemoglobin level of children aged 6-59 months,EN,NA
9590224,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,118 [111-123],118,111,123,NA,2022-04-01T13:34:33+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bosnia and Herzegovina,Mean hemoglobin level of children aged 6-59 months,EN,NA
6466285,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,122 [118-124],122,118,124,NA,2022-04-01T13:34:57+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Germany,Mean hemoglobin level of children aged 6-59 months,EN,NA
6574261,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,112 [109-115],112,109,115,NA,2022-04-01T13:35:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kenya,Mean hemoglobin level of children aged 6-59 months,EN,NA
2111969,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,120 [114-125],120,114,125,NA,2022-04-01T13:34:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas,Mean hemoglobin level of children aged 6-59 months,EN,NA
5449599,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:36:43+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,San Marino,Mean hemoglobin level of children aged 6-59 months,EN,NA
8380310,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,110 [106-113],110,106,113,NA,2022-04-01T13:37:18+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zimbabwe,Mean hemoglobin level of children aged 6-59 months,EN,NA
5609417,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,120 [117-123],120,117,123,NA,2022-04-01T13:36:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,Mean hemoglobin level of children aged 6-59 months,EN,NA
2676510,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,102 [99-105],102,99,105,NA,2022-04-01T13:34:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Mean hemoglobin level of children aged 6-59 months,EN,NA
1084506,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,117 [111-122],117,111,122,NA,2022-04-01T13:35:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Jamaica,Mean hemoglobin level of children aged 6-59 months,EN,NA
4335655,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,122 [118-125],122,118,125,NA,2022-04-01T13:34:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Canada,Mean hemoglobin level of children aged 6-59 months,EN,NA
4437203,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,121 [115-124],121,115,124,NA,2022-04-01T13:35:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Italy,Mean hemoglobin level of children aged 6-59 months,EN,NA
2890753,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,114 [109-119],114,109,119,NA,2022-04-01T13:37:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa,Mean hemoglobin level of children aged 6-59 months,EN,NA
7469548,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,109 [106-113],109,106,113,NA,2022-04-01T13:34:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Mean hemoglobin level of children aged 6-59 months,EN,NA
7564659,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,114 [111-117],114,111,117,NA,2022-04-01T13:34:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Azerbaijan,Mean hemoglobin level of children aged 6-59 months,EN,NA
4740831,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,122 [117-125],122,117,125,NA,2022-04-01T13:35:29+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ireland,Mean hemoglobin level of children aged 6-59 months,EN,NA
9299586,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,117 [110-122],117,110,122,NA,2022-04-01T13:34:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,Mean hemoglobin level of children aged 6-59 months,EN,NA
6156061,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,118 [111-123],118,111,123,NA,2022-04-01T13:37:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Mean hemoglobin level of children aged 6-59 months,EN,NA
9451040,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,116 [111-122],116,111,122,NA,2022-04-01T13:34:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cook Islands,Mean hemoglobin level of children aged 6-59 months,EN,NA
6289100,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,105 [102-108],105,102,108,NA,2022-04-01T13:34:16+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Angola,Mean hemoglobin level of children aged 6-59 months,EN,NA
5278780,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,115 [110-120],115,110,120,NA,2022-04-01T13:36:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Mean hemoglobin level of children aged 6-59 months,EN,NA
8146321,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,120 [113-124],120,113,124,NA,2022-04-01T13:36:50+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Slovenia,Mean hemoglobin level of children aged 6-59 months,EN,NA
2131095,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,104 [99-110],104,99,110,NA,2022-04-01T13:34:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bhutan,Mean hemoglobin level of children aged 6-59 months,EN,NA
9887924,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,118 [111-123],118,111,123,NA,2022-04-01T13:37:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Mean hemoglobin level of children aged 6-59 months,EN,NA
5468688,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,112 [109-115],112,109,115,NA,2022-04-01T13:35:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya,Mean hemoglobin level of children aged 6-59 months,EN,NA
5538314,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,90 [88-92],90,88,92,NA,2022-04-01T13:34:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso,Mean hemoglobin level of children aged 6-59 months,EN,NA
6953926,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GRC,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,121 [115-124],121,115,124,NA,2022-04-01T13:35:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Greece,Mean hemoglobin level of children aged 6-59 months,EN,NA
