id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1101,SA_0000001414,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2008,SEX_BTSX,NA,NA,NA,NA,NA,NA,4.3 [3.7 - 5.0],4.30787,3.68907,4.98994,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1760,SA_0000001414,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,15.0 [13.7 - 16.4],15.03464,13.69306,16.39514,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mauritius,"Alcohol, former drinkers (%), age-standardized",EN,Sex
2165,SA_0000001414,COUNTRY,CPV,YEAR,AFR,Africa,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,9.0 [8.1 - 10.0],9.01617,8.09778,9.97858,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cabo Verde,"Alcohol, former drinkers (%), age-standardized",EN,Sex
7363,SA_0000001414,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.7 [3.2 - 4.2],3.6575,3.20654,4.17163,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq,"Alcohol, former drinkers (%), age-standardized",EN,Sex
8612,SA_0000001414,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2018,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.3 [13.1 - 15.6],14.3216,13.0696,15.59662,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sri Lanka,"Alcohol, former drinkers (%), age-standardized",EN,Sex
15223,SA_0000001414,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.4 [10.6 - 12.1],11.37879,10.64361,12.10905,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark,"Alcohol, former drinkers (%), age-standardized",EN,Sex
15273,SA_0000001414,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,13.5 [12.4 - 14.6],13.46919,12.39683,14.5836,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sri Lanka,"Alcohol, former drinkers (%), age-standardized",EN,Sex
20848,SA_0000001414,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.3 [8.7 - 10.0],9.29408,8.66136,9.95259,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece,"Alcohol, former drinkers (%), age-standardized",EN,Sex
21097,SA_0000001414,COUNTRY,RUS,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.5 [7.9 - 9.2],8.54002,7.92501,9.20706,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Russian Federation,"Alcohol, former drinkers (%), age-standardized",EN,Sex
21176,SA_0000001414,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2004,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.0 [11.9 - 14.1],12.98436,11.93957,14.05759,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines,"Alcohol, former drinkers (%), age-standardized",EN,Sex
21264,SA_0000001414,COUNTRY,DZA,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,NA,NA,NA,NA,NA,NA,5.1 [4.5 - 5.8],5.13686,4.54641,5.79773,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Algeria,"Alcohol, former drinkers (%), age-standardized",EN,Sex
21755,SA_0000001414,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.0 [10.3 - 11.7],11.01997,10.32984,11.73305,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Finland,"Alcohol, former drinkers (%), age-standardized",EN,Sex
28132,SA_0000001414,COUNTRY,CPV,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.6 [8.6 - 10.6],9.61758,8.61823,10.61526,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cabo Verde,"Alcohol, former drinkers (%), age-standardized",EN,Sex
28650,SA_0000001414,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,15.7 [14.2 - 17.1],15.67539,14.22484,17.14342,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritius,"Alcohol, former drinkers (%), age-standardized",EN,Sex
33702,SA_0000001414,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2017,SEX_MLE,NA,NA,NA,NA,NA,NA,11.5 [10.7 - 12.2],11.45811,10.71984,12.21719,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Hungary,"Alcohol, former drinkers (%), age-standardized",EN,Sex
33963,SA_0000001414,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,14.9 [14.0 - 15.8],14.88657,14.01006,15.76522,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovakia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
