id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7241684,MALARIA_PRES_CASES,COUNTRY,TZA,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,3658,3658,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Republic of Tanzania,Number of presumed malaria cases,EN,NA
5432065,MALARIA_PRES_CASES,COUNTRY,GNB,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea-Bissau,Number of presumed malaria cases,EN,NA
5628693,MALARIA_PRES_CASES,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,53 155,53155,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Yemen,Number of presumed malaria cases,EN,NA
5844414,MALARIA_PRES_CASES,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,NA,NA,63 068,63068,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Papua New Guinea,Number of presumed malaria cases,EN,NA
1027421,MALARIA_PRES_CASES,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of presumed malaria cases,EN,NA
4323357,MALARIA_PRES_CASES,COUNTRY,ARG,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Number of presumed malaria cases,EN,NA
6135125,MALARIA_PRES_CASES,COUNTRY,COM,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Comoros,Number of presumed malaria cases,EN,NA
7492096,MALARIA_PRES_CASES,COUNTRY,TGO,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Togo,Number of presumed malaria cases,EN,NA
10151169,MALARIA_PRES_CASES,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Djibouti,Number of presumed malaria cases,EN,NA
3480898,MALARIA_PRES_CASES,COUNTRY,TJK,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tajikistan,Number of presumed malaria cases,EN,NA
