id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2297368,GHED_CHEGDP_SHA2011,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,5.20,5.19683933,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burkina Faso,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2300150,GHED_CHEGDP_SHA2011,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,9.07,9.06716251,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Denmark,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2305147,GHED_CHEGDP_SHA2011,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,9.57,9.56852913,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Argentina,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2305734,GHED_CHEGDP_SHA2011,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,4.61,4.60955143,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Egypt,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2306284,GHED_CHEGDP_SHA2011,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,3.78,3.77611423,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2306890,GHED_CHEGDP_SHA2011,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,5.16,5.15800905,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saudi Arabia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2311401,GHED_CHEGDP_SHA2011,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,9.19,9.19355106,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Norway,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2311482,GHED_CHEGDP_SHA2011,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,3.07,3.07041144,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malaysia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2311988,GHED_CHEGDP_SHA2011,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,15.21,15.20723629,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United States of America,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2319136,GHED_CHEGDP_SHA2011,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,8.33,8.32899952,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,New Zealand,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2321516,GHED_CHEGDP_SHA2011,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,3.16,3.16474271,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malaysia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2322879,GHED_CHEGDP_SHA2011,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,6.06,6.06396198,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Morocco,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2324032,GHED_CHEGDP_SHA2011,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.57,4.57390451,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2325271,GHED_CHEGDP_SHA2011,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,3.47,3.46609354,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Arab Emirates,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
2327429,GHED_CHEGDP_SHA2011,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,7.98,7.97903347,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mozambique,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),EN,NA
