id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1515,TB_1,COUNTRY,BDI,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,34 [15-150],34,15,150,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burundi,Tuberculosis treatment coverage,EN,NA
3687,TB_1,COUNTRY,CHL,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,Tuberculosis treatment coverage,EN,NA
7108,TB_1,COUNTRY,NGA,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,22 [15-33],22,15,33,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nigeria,Tuberculosis treatment coverage,EN,NA
11306,TB_1,COUNTRY,PER,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,80 [61-110],80,61,110,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Peru,Tuberculosis treatment coverage,EN,NA
14381,TB_1,COUNTRY,HRV,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia,Tuberculosis treatment coverage,EN,NA
15529,TB_1,COUNTRY,SLV,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador,Tuberculosis treatment coverage,EN,NA
15890,TB_1,COUNTRY,SVN,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia,Tuberculosis treatment coverage,EN,NA
22011,TB_1,COUNTRY,SLE,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,78 [54-120],78,54,120,NA,2024-10-28T17:09:55.467+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sierra Leone,Tuberculosis treatment coverage,EN,NA
22962,TB_1,COUNTRY,ITA,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,Tuberculosis treatment coverage,EN,NA
24547,TB_1,COUNTRY,PRI,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Puerto Rico,Tuberculosis treatment coverage,EN,NA
25841,TB_1,COUNTRY,CUB,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,81 [70-95],81,70,95,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cuba,Tuberculosis treatment coverage,EN,NA
26785,TB_1,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kuwait,Tuberculosis treatment coverage,EN,NA
36675,TB_1,COUNTRY,MLT,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malta,Tuberculosis treatment coverage,EN,NA
37657,TB_1,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,57 [18-990],57,18,990,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eswatini,Tuberculosis treatment coverage,EN,NA
38276,TB_1,COUNTRY,BDI,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,36 [16-140],36,16,140,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Burundi,Tuberculosis treatment coverage,EN,NA
40208,TB_1,COUNTRY,ALB,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,54 [45-62],54,45,62,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Albania,Tuberculosis treatment coverage,EN,NA
41840,TB_1,COUNTRY,BOL,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,62 [38-120],62,38,120,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Tuberculosis treatment coverage,EN,NA
43001,TB_1,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,46 [30-80],46,30,80,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nepal,Tuberculosis treatment coverage,EN,NA
44683,TB_1,COUNTRY,BDI,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,45 [24-110],45,24,110,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Tuberculosis treatment coverage,EN,NA
47076,TB_1,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar,Tuberculosis treatment coverage,EN,NA
49169,TB_1,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2006,NA,NA,NA,NA,NA,NA,NA,35 [31-41],35,31,41,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Tuberculosis treatment coverage,EN,NA
49721,TB_1,COUNTRY,GBR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,89 [81-98],89,81,98,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Tuberculosis treatment coverage,EN,NA
51454,TB_1,COUNTRY,BFA,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,70 [48-110],70,48,110,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Burkina Faso,Tuberculosis treatment coverage,EN,NA
