id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5931658,NCD_GLUC_01,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,1980,SEX_MLE,NA,NA,NA,NA,NA,NA,4.82 [3.57-6.20],4.82308,3.56669,6.19787,NA,2020-05-29T16:03:00+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Mozambique,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5931756,NCD_GLUC_01,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2013,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.27 [4.03-6.50],5.27156,4.02614,6.49505,NA,2020-06-03T11:12:18+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Argentina,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
1019,NCD_GLUC_01,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,1982,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.54 [3.35-5.73],4.53983,3.34849,5.72962,NA,2020-06-03T11:13:29+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Lao People's Democratic Republic,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
3424,NCD_GLUC_01,COUNTRY,USA,YEAR,AMR,Americas,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,5.70 [5.47-5.93],5.70318,5.47004,5.93476,NA,2020-05-29T16:03:52+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
3664,NCD_GLUC_01,COUNTRY,STP,YEAR,AFR,Africa,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,5.29 [4.48-6.12],5.28788,4.481,6.11764,NA,2020-05-29T16:03:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sao Tome and Principe,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
3689,NCD_GLUC_01,COUNTRY,COG,YEAR,AFR,Africa,SEX,1992,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.41 [4.53-6.31],5.40586,4.53155,6.30806,NA,2020-06-03T11:12:42+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Congo,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
6147,NCD_GLUC_01,COUNTRY,CYP,YEAR,EUR,Europe,SEX,1994,SEX_MLE,NA,NA,NA,NA,NA,NA,5.14 [4.51-5.76],5.13672,4.51131,5.76455,NA,2020-05-29T16:01:56+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Cyprus,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
7077,NCD_GLUC_01,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,1997,SEX_MLE,NA,NA,NA,NA,NA,NA,5.01 [4.59-5.41],5.00999,4.59458,5.41063,NA,2020-05-29T16:02:25+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Indonesia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
7717,NCD_GLUC_01,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,1989,SEX_MLE,NA,NA,NA,NA,NA,NA,5.03 [4.58-5.51],5.03484,4.58388,5.50727,NA,2020-05-29T16:02:27+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Iran (Islamic Republic of),Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
8476,NCD_GLUC_01,COUNTRY,BLR,YEAR,EUR,Europe,SEX,1998,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.99 [4.11-5.88],4.98632,4.11418,5.8755,NA,2020-06-03T11:12:30+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Belarus,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
9480,NCD_GLUC_01,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.11 [4.84-5.37],5.10646,4.84132,5.37349,NA,2020-06-03T11:14:22+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Thailand,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
9680,NCD_GLUC_01,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.40 [4.61-6.20],5.40052,4.60719,6.19822,NA,2020-06-03T11:13:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guyana,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
10861,NCD_GLUC_01,COUNTRY,LCA,YEAR,AMR,Americas,SEX,1994,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.03 [4.23-5.83],5.02847,4.23368,5.83054,NA,2020-06-03T11:13:32+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Saint Lucia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
11260,NCD_GLUC_01,COUNTRY,POL,YEAR,EUR,Europe,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,5.16 [4.77-5.54],5.16373,4.76515,5.54331,NA,2020-05-29T16:03:19+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Poland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
