id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3213937,WHS4_154,COUNTRY,BHS,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,88.2,88.2,NA,NA,WHO/PAHO 2022.,2025-09-26T14:12:09.697+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bahamas,Antenatal care coverage - at least four visits (%),EN,NA
10062476,WHS4_154,COUNTRY,ITA,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,89.4,89.4,NA,NA,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2019.,2025-09-26T14:12:09.697+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Italy,Antenatal care coverage - at least four visits (%),EN,NA
10131911,WHS4_154,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2004,NA,NA,NA,NA,NA,NA,NA,94.9,94.9,NA,NA,"Central Bureau of Statistics (CBS), Institute of Child Nutrition, UNICEF, WFP; 2005.",2025-09-26T14:12:09.697+02:00,2002-2004,2002-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Antenatal care coverage - at least four visits (%),EN,NA
4005739,WHS4_154,COUNTRY,MEX,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,89.6,89.6,NA,NA,WHO/PAHO; 2022.,2025-09-26T14:12:09.697+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mexico,Antenatal care coverage - at least four visits (%),EN,NA
903894,WHS4_154,COUNTRY,CUB,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,79.3,79.3,NA,NA,MICS 2019.,2025-09-26T14:12:09.697+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cuba,Antenatal care coverage - at least four visits (%),EN,NA
5751561,WHS4_154,COUNTRY,FRA,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,90.3,90.3,NA,NA,"7 or more visits. Etudes et Résultats. Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2000.",2025-09-26T14:12:09.697+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,France,Antenatal care coverage - at least four visits (%),EN,NA
8993161,WHS4_154,COUNTRY,MEX,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,89.5,89.5,NA,NA,PAHO Database; 2018.,2025-09-26T14:12:09.697+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mexico,Antenatal care coverage - at least four visits (%),EN,NA
1124053,WHS4_154,COUNTRY,CAF,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,41.4,41.4,NA,NA,MICS 2018-2019.,2025-09-26T14:12:09.697+02:00,2016-2019,2016-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Central African Republic,Antenatal care coverage - at least four visits (%),EN,NA
5966514,WHS4_154,COUNTRY,PRI,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,97.5,97.5,NA,NA,PLISA Health Information Platform; 2024.,2025-09-26T14:12:09.697+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Puerto Rico,Antenatal care coverage - at least four visits (%),EN,NA
5985432,WHS4_154,COUNTRY,LCA,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,Public sector only. PLISA Health Information Platform; 2024.,2025-09-26T14:12:09.697+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Saint Lucia,Antenatal care coverage - at least four visits (%),EN,NA
6200861,WHS4_154,COUNTRY,USA,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,96.3,96.3,NA,NA,WHO/PAHO; 2022.,2025-09-26T14:12:09.697+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United States of America,Antenatal care coverage - at least four visits (%),EN,NA
1434606,WHS4_154,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,94.2,94.2,NA,NA,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2022.,2025-09-26T14:12:09.697+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Australia,Antenatal care coverage - at least four visits (%),EN,NA
6276010,WHS4_154,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,94.4,94.4,NA,NA,"5 or more visits. Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2013.",2025-09-26T14:12:09.697+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,Antenatal care coverage - at least four visits (%),EN,NA
6548305,WHS4_154,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2006,NA,NA,NA,NA,NA,NA,NA,29.4,29.4,NA,NA,DHS 2006.,2025-09-26T14:12:09.697+02:00,2001-2006,2001-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nepal,Antenatal care coverage - at least four visits (%),EN,NA
9847297,WHS4_154,COUNTRY,GHA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,78.2,78.2,NA,NA,DHS 2008.,2025-09-26T14:12:09.697+02:00,2003-2008,2003-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Antenatal care coverage - at least four visits (%),EN,NA
3599827,WHS4_154,COUNTRY,BRA,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,45.6,45.6,NA,NA,7 or more visits.  Ministério da Saúde [Brasil]; 2004.,2025-09-26T14:12:09.697+02:00,1997-2001,1997-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Brazil,Antenatal care coverage - at least four visits (%),EN,NA
6485166,WHS4_154,COUNTRY,URY,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2025-09-26T14:12:09.697+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uruguay,Antenatal care coverage - at least four visits (%),EN,NA
5137963,WHS4_154,COUNTRY,UGA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,56.7,56.7,NA,NA,MIS 2020.,2025-09-26T14:12:09.697+02:00,2015-2020,2015-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,Antenatal care coverage - at least four visits (%),EN,NA
1972200,WHS4_154,COUNTRY,UGA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,67.8,67.8,NA,NA,DHS 2022.,2025-09-26T14:12:09.697+02:00,2020-2022,2020-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uganda,Antenatal care coverage - at least four visits (%),EN,NA
10068892,WHS4_154,COUNTRY,EST,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,95.6,95.6,NA,NA,5+ visits  National Institute for Health Development [Estonia]; 2019.,2025-09-26T14:12:09.697+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia,Antenatal care coverage - at least four visits (%),EN,NA
1035534,WHS4_154,COUNTRY,PER,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,95.3,95.3,NA,NA,ENDES 2023.,2025-09-26T14:12:09.697+02:00,2018-2023,2018-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Peru,Antenatal care coverage - at least four visits (%),EN,NA
3644118,WHS4_154,COUNTRY,FIN,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,99.4,99.4,NA,NA,National Institute for Health and Welfare (THL) [Finland]; 2017.,2025-09-26T14:12:09.697+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland,Antenatal care coverage - at least four visits (%),EN,NA
9151040,WHS4_154,COUNTRY,ISL,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,98.7,98.7,NA,NA,5 or more visits. Directorate of Health [Iceland]; 2014.,2025-09-26T14:12:09.697+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland,Antenatal care coverage - at least four visits (%),EN,NA
5030539,WHS4_154,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,1997,NA,NA,NA,NA,NA,NA,NA,15.2,15.2,NA,NA,DHS 1997.,2025-09-26T14:12:09.697+02:00,1994-1997,1994-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Viet Nam,Antenatal care coverage - at least four visits (%),EN,NA
6617959,WHS4_154,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,77.1,77.1,NA,NA,DHS 2007.,2025-09-26T14:12:09.697+02:00,2002-2007,2002-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Marshall Islands,Antenatal care coverage - at least four visits (%),EN,NA
2897334,WHS4_154,COUNTRY,CZE,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,94.8,94.8,NA,NA,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2011.,2025-09-26T14:12:09.697+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Czechia,Antenatal care coverage - at least four visits (%),EN,NA
1288667,WHS4_154,COUNTRY,SEN,AFR,YEAR,Africa,NA,1999,NA,NA,NA,NA,NA,NA,NA,63.7,63.7,NA,NA,3 or more visits. DHS 1999.,2025-09-26T14:12:09.697+02:00,1994-1999,1994-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Senegal,Antenatal care coverage - at least four visits (%),EN,NA
9556024,WHS4_154,COUNTRY,LSO,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,81.9,81.9,NA,NA,DHS 2023-2024.,2025-09-26T14:12:09.697+02:00,2021-2024,2021-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Lesotho,Antenatal care coverage - at least four visits (%),EN,NA
5189124,WHS4_154,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,86.1,86.1,NA,NA,DHS 2021-2022.,2025-09-26T14:12:09.697+02:00,2019-2022,2019-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cambodia,Antenatal care coverage - at least four visits (%),EN,NA
3726755,WHS4_154,COUNTRY,GIN,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,35.3,35.3,NA,NA,DHS 2018.,2025-09-26T14:12:09.697+02:00,2013-2018,2013-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Antenatal care coverage - at least four visits (%),EN,NA
5429510,WHS4_154,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,95.1,95.1,NA,NA,Government administrative databases for outpatient and birth records - Singapore; 2023.,2025-09-26T14:12:09.697+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Singapore,Antenatal care coverage - at least four visits (%),EN,NA
7308486,WHS4_154,COUNTRY,BDI,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,40.7,40.7,NA,NA,Annuaire des Statistisques Sanitaires 2022.,2025-09-26T14:12:09.697+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burundi,Antenatal care coverage - at least four visits (%),EN,NA
1441061,WHS4_154,COUNTRY,PRI,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,97.8,97.8,NA,NA,PLISA Health Information Platform; 2024.,2025-09-26T14:12:09.697+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Puerto Rico,Antenatal care coverage - at least four visits (%),EN,NA
4884979,WHS4_154,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2021,NA,NA,NA,NA,NA,NA,NA,58.5,58.5,NA,NA,DHS NFHS-5 2019-21.,2025-09-26T14:12:09.697+02:00,2017-2021,2017-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,India,Antenatal care coverage - at least four visits (%),EN,NA
