id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1831956,TB_ret_tad,COUNTRY,BEN,AFR,YEAR,Africa,NA,1990,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2013-10-07T14:20:49+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Benin,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1840059,TB_ret_tad,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-10-07T15:10:09+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cambodia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1841508,TB_ret_tad,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,250,250,NA,NA,NA,2013-10-07T14:44:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Morocco,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1861851,TB_ret_tad,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2013-10-07T15:11:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1869366,TB_ret_tad,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2013-10-07T15:10:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cambodia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1875207,TB_ret_tad,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2013-10-07T15:11:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mongolia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1879195,TB_ret_tad,COUNTRY,DEU,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2013-10-07T14:52:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1884133,TB_ret_tad,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:41:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahrain,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1886907,TB_ret_tad,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,1999,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:14:38+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Tonga,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1888243,TB_ret_tad,COUNTRY,DEU,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2013-10-07T14:52:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
