id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8359887,NTD_1,COUNTRY,COG,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,102,102,NA,NA,NA,2014-10-31T09:58:41+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
5507614,NTD_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
8750419,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,630,630,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
8838519,NTD_1,COUNTRY,COG,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,370,370,NA,NA,NA,2014-10-31T09:58:55+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
8977954,NTD_1,COUNTRY,COD,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,NA,2014-10-31T09:58:47+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
844990,NTD_1,COUNTRY,TGO,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
7629061,NTD_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2023-06-19T11:49:27+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
6664583,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,376,376,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
762421,NTD_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,348,348,NA,NA,NA,2023-06-19T11:49:27+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
2951756,NTD_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,133,133,NA,NA,NA,2014-10-31T09:58:44+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
3281654,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,1157,1157,NA,NA,NA,2014-10-31T09:59:05+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
4613682,NTD_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,267,267,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
