id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1494215,GHED_GGHE-DGDP_SHA2011,COUNTRY,SLV,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,4.58,4.58291912,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,El Salvador,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1494755,GHED_GGHE-DGDP_SHA2011,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,3.20,3.19502282,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Qatar,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1498221,GHED_GGHE-DGDP_SHA2011,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,2.45,2.4527986,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Syrian Arab Republic,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1498312,GHED_GGHE-DGDP_SHA2011,COUNTRY,ISL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,6.85,6.85141087,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iceland,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1498903,GHED_GGHE-DGDP_SHA2011,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2003,NA,NA,NA,NA,NA,NA,NA,2.05,2.04556918,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Thailand,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1499809,GHED_GGHE-DGDP_SHA2011,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,1.21,1.21490371,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Micronesia (Federated States of),Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1500598,GHED_GGHE-DGDP_SHA2011,COUNTRY,NOR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,8.43,8.43056965,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Norway,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1501307,GHED_GGHE-DGDP_SHA2011,COUNTRY,SYC,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3.21,3.20524502,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Seychelles,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1503691,GHED_GGHE-DGDP_SHA2011,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,2.38,2.38140249,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cook Islands,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1505014,GHED_GGHE-DGDP_SHA2011,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,3.20,3.196064,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Fiji,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
