id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8999665,SA_0000001739,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_BTSX,2008,NA,NA,NA,NA,NA,NA,7.6 [7.0 - 8.3],7.6151554,6.9765903,8.2537205,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kyrgyzstan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2588122,SA_0000001739,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2011,NA,NA,NA,NA,NA,NA,1.5 [1.4 - 1.7],1.5491118,1.3566161,1.7416075,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Morocco,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
4230989,SA_0000001739,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,8.6 [7.7 - 9.4],8.5755859,7.7481711,9.4030007,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
107721,SA_0000001739,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,1.3 [1.1 - 1.4],1.2581436,1.0906387,1.4256486,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iraq,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
9120252,SA_0000001739,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_FMLE,2017,NA,NA,NA,NA,NA,NA,16.7 [14.6 - 18.7],16.6706199,14.6041936,18.7370463,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uruguay,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1094857,SA_0000001739,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,NA,NA,NA,NA,NA,NA,8.0 [7.2 - 8.8],7.9881384,7.1548214,8.8214555,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Israel,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
179970,SA_0000001739,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_BTSX,2000,NA,NA,NA,NA,NA,NA,36.1 [34.0 - 38.2],36.100915,34.0275431,38.174287,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Germany,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2708642,SA_0000001739,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_BTSX,2013,NA,NA,NA,NA,NA,NA,32.6 [29.5 - 35.7],32.6038597,29.482736,35.7249834,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5956283,SA_0000001739,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_FMLE,2000,NA,NA,NA,NA,NA,NA,22.6 [21.2 - 24.1],22.6399562,21.1529258,24.1269867,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Netherlands (Kingdom of the),"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
7592408,SA_0000001739,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,27.7 [26.0 - 29.3],27.6678411,26.0100195,29.3256627,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2734028,SA_0000001739,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2010,NA,NA,NA,NA,NA,NA,0.2 [0.1 - 0.2],0.1825839,0.1460907,0.2190772,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Libya,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
