id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
12420,R_imp_duty_estimate,COUNTRY,MLT,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
13813,R_imp_duty_estimate,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Singapore,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
14909,R_imp_duty_estimate,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
23479,R_imp_duty_estimate,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:15:53+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lebanon,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
30888,R_imp_duty_estimate,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,NA,2021-12-15T20:15:56+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
56919,R_imp_duty_estimate,COUNTRY,SVK,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovakia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
58145,R_imp_duty_estimate,COUNTRY,CAN,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
59039,R_imp_duty_estimate,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kazakhstan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
59986,R_imp_duty_estimate,COUNTRY,GMB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:15:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
64864,R_imp_duty_estimate,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:46+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bangladesh,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
69352,R_imp_duty_estimate,COUNTRY,NIC,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nicaragua,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
77163,R_imp_duty_estimate,COUNTRY,PRT,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Portugal,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
