id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4194504,SA_0000001695_ARCHIVED,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,1999,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_MNG,4222,4222,NA,NA,NA,2018-09-27T12:14:05+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Mongolia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
1088201,SA_0000001695_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_BHR,11.8,11.8,NA,NA,NA,2018-09-27T12:14:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
7316156,SA_0000001695_ARCHIVED,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_SVN,76,76,NA,NA,NA,2018-09-27T12:14:02+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
1807908,SA_0000001695_ARCHIVED,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_UKR,1023.3,1023.3,NA,NA,NA,2018-09-27T12:14:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ukraine,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
789150,SA_0000001695_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_SWE,614.2,614.2,NA,NA,NA,2018-09-27T12:14:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
7268182,SA_0000001695_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_EST,2411,2411,NA,NA,NA,2018-09-27T12:14:02+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
4786905,SA_0000001695_ARCHIVED,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,NA,1994,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_TON,1094.3,1094.3,NA,NA,NA,2018-09-27T12:14:02+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Tonga,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
2470327,SA_0000001695_ARCHIVED,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_SVN,37.3,37.3,NA,NA,NA,2018-09-27T12:14:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovenia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
1948706,SA_0000001695_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_USA,162.4,162.4,NA,NA,NA,2018-09-27T12:14:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
3559229,SA_0000001695_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,1999,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_DNK,92.1,92.1,NA,NA,NA,2018-09-27T12:14:05+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
3877328,SA_0000001695_ARCHIVED,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_ZWE,88.3,88.3,NA,NA,NA,2018-09-27T12:14:01+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Zimbabwe,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
7640689,SA_0000001695_ARCHIVED,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,1992,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_HUN,60.9,60.9,NA,NA,NA,2018-09-27T12:14:05+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Hungary,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
3062891,SA_0000001695_ARCHIVED,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_UKR,1000.4,1000.4,NA,NA,NA,2018-09-27T12:14:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ukraine,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
