id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9772465,MCV2,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9773476,MCV2,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Benin,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9778588,MCV2,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9780013,MCV2,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kazakhstan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9784930,MCV2,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Philippines,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9791173,MCV2,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,San Marino,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9791739,MCV2,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bulgaria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9798407,MCV2,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Africa,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9804643,MCV2,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9804785,MCV2,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9805184,MCV2,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9811129,MCV2,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9811143,MCV2,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cook Islands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9817570,MCV2,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Russian Federation,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9824533,MCV2,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gabon,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9830467,MCV2,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9830655,MCV2,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cook Islands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9835769,MCV2,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9836573,MCV2,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mexico,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9848150,MCV2,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kyrgyzstan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9849803,MCV2,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9855846,MCV2,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Türkiye,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9862671,MCV2,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9868403,MCV2,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Eritrea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9875157,MCV2,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Samoa,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9880541,MCV2,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9881411,MCV2,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9887775,MCV2,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9887983,MCV2,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9900242,MCV2,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9912122,MCV2,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
9912636,MCV2,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mexico,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
