id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3901646,SW_PSE_NUM,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,16 864,16864,NA,NA,Region: National; Methods: AEM and population growth; Source: AEM,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lao People's Democratic Republic,Sex workers: Population size estimate (number),EN,NA
841380,SW_PSE_NUM,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,89 000,89000,NA,NA,Region: National; Method: Census; Source: Estimaciones de poblaciones clave realizados por la ONEI/CEPDE para INFORME GARPR 2016,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cuba,Sex workers: Population size estimate (number),EN,NA
5989416,SW_PSE_NUM,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,28 400,28400,NA,NA,Method: Ressources Need Model (RNM),2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Sex workers: Population size estimate (number),EN,NA
1755703,SW_PSE_NUM,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,37 900,37900,NA,NA,Region: National; Method: District stakeholder meetings rapid assessment mapping and extrapolations,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nepal,Sex workers: Population size estimate (number),EN,NA
6179851,SW_PSE_NUM,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,6000,6000,NA,NA,Region: Maseru and Maputsoe (Leribe); Method: Unique object and special event multiplier,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lesotho,Sex workers: Population size estimate (number),EN,NA
9715182,SW_PSE_NUM,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,4000,4000,NA,NA,Region: Mbabane/Manzini Corridor Lavumisa Piggs Peak and Nhlangano; Method: Unique object service multiplier and NSUM; Source: Characterizing the HIV Prevention and Treatment Needs among Key Populations including Men who Have Sex with Men and Female Sex Workers in Swaziland: From Evidence to Action June 2015,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini,Sex workers: Population size estimate (number),EN,NA
175494,SW_PSE_NUM,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,47 600,47600,NA,NA,Region: National,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Niger,Sex workers: Population size estimate (number),EN,NA
5259976,SW_PSE_NUM,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,30 500,30500,NA,NA,Region: National; Method: Capture-recapture,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Sex workers: Population size estimate (number),EN,NA
5335934,SW_PSE_NUM,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,75 000,75000,NA,NA,Region: National; Methods: Unique object multiplier service multiplier successive sampling size estimation (SS-PSE) key informants and wisdom of crowds; Source: IBBS/PSE,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Myanmar,Sex workers: Population size estimate (number),EN,NA
5989508,SW_PSE_NUM,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,8500,8500,NA,NA,Region: 6 grandes villes du pays; Methods: Mapping; Source: Note technique de triangulation des données d'estimation de taille des populations clés en Mauritanie,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mauritania,Sex workers: Population size estimate (number),EN,NA
6637155,SW_PSE_NUM,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,22 800,22800,NA,NA,Region: National; Method: Extrapolation of program mapping data,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Honduras,Sex workers: Population size estimate (number),EN,NA
3977898,SW_PSE_NUM,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,87 900,87900,NA,NA,Region: National; Source: Estimation nationale des tailles des traveilleuses de sexe en cote d'ivoire,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Sex workers: Population size estimate (number),EN,NA
8452058,SW_PSE_NUM,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,6200,6200,NA,NA,Region: National; Method: Mapping; Source: Programmatic Mapping & Size Estimation of KEY POPULATIONS in MAURITIUS,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritius,Sex workers: Population size estimate (number),EN,NA
3743154,SW_PSE_NUM,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,271 800,271800,NA,NA,Region: National; Method: Service multiplier program data and extrapolation; Source: PSER report 2023,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Indonesia,Sex workers: Population size estimate (number),EN,NA
2467492,SW_PSE_NUM,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,4900,4900,NA,NA,Region: National; Method: Wisdom of the crowds; Source: Online survey,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Singapore,Sex workers: Population size estimate (number),EN,NA
8217350,SW_PSE_NUM,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,65 100,65100,NA,NA,Region: National; Method: Expert opinion; Source:  Dirección General de Epidemiología en coordinación con el Programa Nacional y con el soporte de ONUSIDA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Peru,Sex workers: Population size estimate (number),EN,NA
