id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4016398,PercposANC,COUNTRY,VEN,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,3.11,3.11,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7264051,PercposANC,COUNTRY,ARM,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,0,0,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8889278,PercposANC,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,0.07,0.07,NA,NA,M&E from antenatal care.,2022-12-21T11:05:00+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malaysia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2987966,PercposANC,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,0.00,0,NA,NA,Data is representative. First screening test: non-treponemal or laboratory based treponemal. Confirmatory testing for all positive on first test. SOURCE: National programme data,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Saudi Arabia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3000707,PercposANC,COUNTRY,RWA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,1.55,1.55,NA,NA,NA,2022-12-21T11:05:00+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
9328327,PercposANC,COUNTRY,GTM,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.04,0,NA,NA,"Data is not representative. No son representativos de todo el pais, ya que se excluye a los servicios de salud del sector privado debido a que no se cuenta con informacion.TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data. Ministerio de Salud Publica y Asistencia Social (MSPAS). Se excluyen servicios del sector privado debido a que no se cuenta con informacion.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guatemala,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5179347,PercposANC,COUNTRY,GAB,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,2.43,2.431730986,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA)|patients positive on both. SOURCE: National programme data",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Gabon,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
804896,PercposANC,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,0.34,0.34,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Myanmar,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6901936,PercposANC,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,1.01,1.01,NA,NA,"Data is representative.TEST TYPE: non-treponemal (RPR,VDRL) | treponemal (rapid tests, TPPA) | patients positive on both | mixed/unknown. SOURCE: National programme data. PHIMS Database.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Thailand,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3927562,PercposANC,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,0.07,0.07,NA,NA,"TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA)|patients positive on both. Data came from Program Data from Perinatal HIV intervention Monitoring System (PHIMS) which records information related pregnant women receiving health services including syphilis screening and treatment from both a majority of government health facilities and some of private health facilitiesThrough PHIMS, all pregnant women received VDRL screening at first ANC visit but the coverage may be not 100% probably due to uncompleted data record. SOURCE: Program Data from Perinatal HIV intervention Monitoring System (PHIMS) of Department of Health (DOH), Thailand MOPH",2022-12-21T11:05:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
