id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7545934,BP_05,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.5 [122.2-135.1],128.5,122.2,135.1,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Madagascar,Mean systolic blood pressure (crude estimate),EN,Sex
7546462,BP_05,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_MLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.5 [124.6-140.3],132.5,124.6,140.3,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Kyrgyzstan,Mean systolic blood pressure (crude estimate),EN,Sex
7546815,BP_05,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.9 [120.4-137.5],128.9,120.4,137.5,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Uganda,Mean systolic blood pressure (crude estimate),EN,Sex
7547701,BP_05,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_MLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,139.7 [134.6-144.8],139.7,134.6,144.8,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Lithuania,Mean systolic blood pressure (crude estimate),EN,Sex
7547956,BP_05,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,1985,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.7 [117.2-129.7],123.7,117.2,129.7,NA,2013-06-11T14:09:10+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Philippines,Mean systolic blood pressure (crude estimate),EN,Sex
7549073,BP_05,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.8 [114.7-133.0],123.8,114.7,133,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Haiti,Mean systolic blood pressure (crude estimate),EN,Sex
7549130,BP_05,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.6 [125.6-133.7],129.6,125.6,133.7,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Gambia,Mean systolic blood pressure (crude estimate),EN,Sex
7549626,BP_05,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.5 [123.5-141.4],132.5,123.5,141.4,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Lebanon,Mean systolic blood pressure (crude estimate),EN,Sex
7550108,BP_05,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,120.5 [116.6-124.7],120.5,116.6,124.7,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Republic of Korea,Mean systolic blood pressure (crude estimate),EN,Sex
7550877,BP_05,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.5 [118.8-133.9],126.5,118.8,133.9,NA,2013-06-11T14:09:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Togo,Mean systolic blood pressure (crude estimate),EN,Sex
