id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5590230,WHS4_543,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan,BCG immunization coverage among 1-year-olds (%),EN,NA
4242810,WHS4_543,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saint Kitts and Nevis,BCG immunization coverage among 1-year-olds (%),EN,NA
1009919,WHS4_543,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia,BCG immunization coverage among 1-year-olds (%),EN,NA
8891780,WHS4_543,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile,BCG immunization coverage among 1-year-olds (%),EN,NA
2887972,WHS4_543,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,BCG immunization coverage among 1-year-olds (%),EN,NA
9190169,WHS4_543,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Kuwait,BCG immunization coverage among 1-year-olds (%),EN,NA
4812162,WHS4_543,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tunisia,BCG immunization coverage among 1-year-olds (%),EN,NA
6545272,WHS4_543,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Turkmenistan,BCG immunization coverage among 1-year-olds (%),EN,NA
3312164,WHS4_543,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),EN,NA
8211722,WHS4_543,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Panama,BCG immunization coverage among 1-year-olds (%),EN,NA
9493819,WHS4_543,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belize,BCG immunization coverage among 1-year-olds (%),EN,NA
8275079,WHS4_543,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sao Tome and Principe,BCG immunization coverage among 1-year-olds (%),EN,NA
246018,WHS4_543,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nepal,BCG immunization coverage among 1-year-olds (%),EN,NA
6773149,WHS4_543,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,BCG immunization coverage among 1-year-olds (%),EN,NA
6906307,WHS4_543,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Tajikistan,BCG immunization coverage among 1-year-olds (%),EN,NA
7210820,WHS4_543,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Libya,BCG immunization coverage among 1-year-olds (%),EN,NA
7464756,WHS4_543,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Serbia,BCG immunization coverage among 1-year-olds (%),EN,NA
4293680,WHS4_543,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tunisia,BCG immunization coverage among 1-year-olds (%),EN,NA
1072816,WHS4_543,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,BCG immunization coverage among 1-year-olds (%),EN,NA
