id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5625834,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,738,738,NA,NA,NA,2014-10-31T15:11:09+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9981745,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,1991,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:30+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4370030,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-05-29T09:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5435439,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,1998,NA,NA,NA,NA,NA,NA,971,971,NA,NA,NA,2014-10-31T15:11:11+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6463354,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2018-08-20T13:05:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2187682,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2021-07-22T12:29:46+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9950148,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:42+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1343513,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,1999,NA,NA,NA,NA,NA,NA,104,104,NA,NA,NA,2014-10-31T15:10:43+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5518145,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,1991,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:16+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2288910,NTD_4,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-09-15T15:05:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2454202,NTD_4,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2014-10-31T15:10:19+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Gabon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
3164732,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2014-10-31T15:10:19+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
61272,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2019-06-19T08:58:09+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7586455,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2014-10-31T15:10:08+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9350431,NTD_4,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Gambia,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1159356,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,5590,5590,NA,NA,NA,2017-06-28T10:23:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5315182,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,262,262,NA,NA,NA,2014-10-31T15:10:57+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5416595,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T13:42:33.733+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9331529,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2022-07-21T13:44:16+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4605113,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:28+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8246405,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2015-05-29T09:10:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6000393,NTD_4,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-08-20T13:05:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Burkina Faso,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
3545699,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:37+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
347052,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2022-07-21T13:44:16+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5791203,NTD_4,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-06-19T11:56:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Burkina Faso,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7808432,NTD_4,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-06-19T08:58:09+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7167834,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2021-07-22T12:29:46+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5632511,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:29:46+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
10030494,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,2014-10-31T15:10:56+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6114532,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,1995,NA,NA,NA,NA,NA,NA,475,475,NA,NA,NA,2014-10-31T15:11:04+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1984845,NTD_4,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,1991,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2014-10-31T15:09:57+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Ghana,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7097959,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,666,666,NA,NA,NA,2014-10-31T15:11:07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6704604,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2017-06-28T10:23:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2993592,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2014-10-31T15:10:43+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
