id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
131,itnch,COUNTRY,COG,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_COGDHS201108,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,35.3 [29.8-41.2],35.2567,29.75785,41.17601,NA,2022-05-26T14:18:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1060,itnch,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,40.5 [34.4-47.0],40.52782,34.41407,46.95018,NA,2022-05-26T12:10:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
2580,itnch,COUNTRY,NGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,42.9 [39.1-46.8],42.9012,39.09285,46.7955,NA,2022-05-26T11:38:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
3572,itnch,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.0 [0.0-0.1],0.0106,0.00148,0.07599,NA,2022-05-26T13:00:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4654,itnch,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2015,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,18.8 [16.0-21.9],18.77111,15.99378,21.90496,NA,2022-05-26T11:47:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
5282,itnch,COUNTRY,CAF,YEAR,AFR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,15.6 [10.4-22.9],15.60785,10.35288,22.85028,NA,2022-05-26T12:48:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
11861,itnch,COUNTRY,GMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_GMBDHS201305,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,47.9 [40.3-55.5],47.8566,40.30453,55.50793,NA,2022-05-26T14:23:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
12211,itnch,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,32.5 [29.1-36.1],32.51809,29.09589,36.13767,NA,2022-05-26T12:47:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
13946,itnch,COUNTRY,SLE,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_SLEDHS201303,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,62.8 [59.2-66.2],62.79877,59.21332,66.24869,NA,2022-05-26T14:47:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
14298,itnch,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_MDGDHS200808,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,46.5 [40.1-52.9],46.46832,40.14802,52.90412,NA,2022-05-26T14:32:23+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
16851,itnch,COUNTRY,SLE,YEAR,AFR,Africa,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,66.0 [63.4-68.6],66.03119,63.40264,68.56456,NA,2022-05-26T11:39:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
