id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1832878,GHED_OOPSCHE_SHA2011,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,32.62,32.62351227,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Singapore,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1835300,GHED_OOPSCHE_SHA2011,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,36.64,36.64058304,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1835572,GHED_OOPSCHE_SHA2011,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,52.64,52.63879395,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Saint Kitts and Nevis,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1839679,GHED_OOPSCHE_SHA2011,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,50.82,50.82285309,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gabon,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1842814,GHED_OOPSCHE_SHA2011,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,29.51,29.51094818,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Costa Rica,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1842822,GHED_OOPSCHE_SHA2011,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,27.84,27.84285736,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1844280,GHED_OOPSCHE_SHA2011,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,54.76,54.7591362,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lao People's Democratic Republic,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1845242,GHED_OOPSCHE_SHA2011,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,54.93,54.92982483,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sierra Leone,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1854984,GHED_OOPSCHE_SHA2011,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,27.25,27.24947357,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Hungary,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
1855017,GHED_OOPSCHE_SHA2011,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,32.27,32.27201843,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nicaragua,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
