id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3368251,NUTRITION_570,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,35.5,35.53539,NA,NA,"Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 / Reanalyzed",2019-05-16T14:07:31+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cambodia,Early initiation of breastfeeding (%),EN,NA
4482928,NUTRITION_570,COUNTRY,RUS,YEAR,EUR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,Russia Reproductive Health Survey 2011 / Reported,2019-05-16T14:07:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Russian Federation,Early initiation of breastfeeding (%),EN,NA
4013090,NUTRITION_570,COUNTRY,UGA,YEAR,AFR,Africa,NA,1995,NA,NA,NA,NA,NA,NA,NA,48.1,48.1,NA,NA,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996 / DHS Stat",2019-05-16T14:07:35+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Uganda,Early initiation of breastfeeding (%),EN,NA
6202606,NUTRITION_570,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,32.4,32.44809,NA,NA,Syrian Arab Republic multiple indicator cluster survey 2006. February 2008. / Reanalyzed,2019-05-16T14:07:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Syrian Arab Republic,Early initiation of breastfeeding (%),EN,NA
6406041,NUTRITION_570,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,48.3,48.32749,NA,NA,"Swaziland multiple indicator cluster survey 2010 (MICS 5): Key findings. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2015. / Reanalyzed",2019-05-16T14:07:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eswatini,Early initiation of breastfeeding (%),EN,NA
9652989,NUTRITION_570,COUNTRY,LBR,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,61.2,61.24688,NA,NA,"Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 / Reanalyzed",2019-05-16T14:07:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Early initiation of breastfeeding (%),EN,NA
5257081,NUTRITION_570,COUNTRY,HND,YEAR,AMR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,48.9,48.9,NA,NA,"Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 / Reported",2019-05-16T14:07:31+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Honduras,Early initiation of breastfeeding (%),EN,NA
4610007,NUTRITION_570,COUNTRY,HTI,YEAR,AMR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,48.7,48.7,NA,NA,"Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 / DHS Stat",2019-05-16T14:07:31+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Haiti,Early initiation of breastfeeding (%),EN,NA
4635371,NUTRITION_570,COUNTRY,GTM,YEAR,AMR,Americas,NA,1999,NA,NA,NA,NA,NA,NA,NA,47.5,47.5,NA,NA,"Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999 / DHS Stat",2019-05-16T14:07:31+02:00,1998-1999,1998-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Guatemala,Early initiation of breastfeeding (%),EN,NA
6380696,NUTRITION_570,COUNTRY,MNE,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,25,24.9573,NA,NA,"Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006 / Reanalyzed",2019-05-16T14:07:32+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Montenegro,Early initiation of breastfeeding (%),EN,NA
8224942,NUTRITION_570,COUNTRY,GIN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,16.6,16.5521,NA,NA,"L’Enquête Démographique et de Santé et à Indicateurs Multiples en Guinée de 2012 : Rapport de synthèse. Calverton, Maryland, USA : INS et ICF International / Reanalyzed",2019-05-16T14:07:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Early initiation of breastfeeding (%),EN,NA
9913033,NUTRITION_570,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,49.7,49.72995,NA,NA,"Philippines National Demographic and Health Survey 2013. Manila, Philippines: PSA and ICF International / Reanalyzed",2019-05-16T14:07:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Early initiation of breastfeeding (%),EN,NA
8547571,NUTRITION_570,COUNTRY,DOM,YEAR,AMR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,60.5,60.45337,NA,NA,"Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008 / Reanalyzed",2019-05-16T14:07:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Dominican Republic,Early initiation of breastfeeding (%),EN,NA
5377449,NUTRITION_570,COUNTRY,GMB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,51.5,51.51273,NA,NA,"The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014. / Reanalyzed",2019-05-16T14:07:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Early initiation of breastfeeding (%),EN,NA
8256498,NUTRITION_570,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,75.2,75.23984,NA,NA,"Timor-Leste Demographic and Health Survey 2016. Dili, Timor-Leste and Rockville, Maryland, USA: GDS and ICF / Reanalyzed",2019-05-16T14:07:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Early initiation of breastfeeding (%),EN,NA
8852482,NUTRITION_570,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,72.5,72.5,NA,NA,Marshall Islands - Demographic and Health Survey 2007 / Reported,2019-05-16T14:07:32+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Marshall Islands,Early initiation of breastfeeding (%),EN,NA
4648254,NUTRITION_570,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,65.8,65.79994,NA,NA,"Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 / Reanalyzed",2019-05-16T14:07:32+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cambodia,Early initiation of breastfeeding (%),EN,NA
590820,NUTRITION_570,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,"Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 / DHS Stat",2019-05-16T14:07:31+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Jordan,Early initiation of breastfeeding (%),EN,NA
8009079,NUTRITION_570,COUNTRY,HTI,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,46.7,46.6984,NA,NA,"Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 / Reanalyzed",2019-05-16T14:07:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Early initiation of breastfeeding (%),EN,NA
8452588,NUTRITION_570,COUNTRY,GUY,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,60.3,60.25274,NA,NA,"Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 / Reanalyzed",2019-05-16T14:07:31+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Early initiation of breastfeeding (%),EN,NA
7983598,NUTRITION_570,COUNTRY,COM,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,33.7,33.71137,NA,NA,"Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 / Reanalyzed",2019-05-16T14:07:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Comoros,Early initiation of breastfeeding (%),EN,NA
2678728,NUTRITION_570,COUNTRY,MLI,YEAR,AFR,Africa,NA,1996,NA,NA,NA,NA,NA,NA,NA,9.8,9.8,NA,NA,"Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996 / DHS Stat",2019-05-16T14:07:32+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Mali,Early initiation of breastfeeding (%),EN,NA
