id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8249574,PRETERMBIRTH_NUMBER,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA, 25 520 [ 13 383- 47 272],25520,13383,47272,NA,2023-07-14T13:39:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,Preterm birth (number),EN,NA
3527925,PRETERMBIRTH_NUMBER,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,2556 [2478-2634],2556,2478,2634,NA,2023-07-14T13:39:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,Preterm birth (number),EN,NA
9608736,PRETERMBIRTH_NUMBER,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,9704 [5068- 17 620],9704,5068,17620,NA,2023-07-14T13:39:36+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon,Preterm birth (number),EN,NA
2983908,PRETERMBIRTH_NUMBER,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA, 28 766 [ 27 215- 30 431],28766,27215,30431,NA,2023-07-14T13:39:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Canada,Preterm birth (number),EN,NA
8141964,PRETERMBIRTH_NUMBER,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,7711 [7452-7971],7711,7452,7971,NA,2023-07-14T13:39:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Czechia,Preterm birth (number),EN,NA
210179,PRETERMBIRTH_NUMBER,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,3154 [3071-3239],3154,3071,3239,NA,2023-07-14T13:39:38+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Norway,Preterm birth (number),EN,NA
6889174,PRETERMBIRTH_NUMBER,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA, 131 616 [ 85 372- 199 821],131616,85372,199821,NA,2023-07-14T13:39:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,Preterm birth (number),EN,NA
709943,PRETERMBIRTH_NUMBER,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA, 151 195 [ 131 366- 173 768],151195,131366,173768,NA,2023-07-14T13:39:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico,Preterm birth (number),EN,NA
9875156,PRETERMBIRTH_NUMBER,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA, 16 825 [ 15 504- 18 240],16825,15504,18240,NA,2023-07-14T13:39:40+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Romania,Preterm birth (number),EN,NA
9147316,PRETERMBIRTH_NUMBER,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,1512 [1297-1759],1512,1297,1759,NA,2023-07-14T13:39:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Qatar,Preterm birth (number),EN,NA
