id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6575410,MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,40.03,40.03397,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3371362,MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,41.1,41.1,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malawi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8376020,MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,31.23,31.23318,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4635773,MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,23.56,23.56238,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kenya,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7044369,MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,8.8,8.79587,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Gabon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2916870,MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,47.08,47.08325,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cote d'Ivoire,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5451543,MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,18.65,18.65082,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zimbabwe,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
594299,MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sierra Leone,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3894193,MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,3.25,3.24929,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Equatorial Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
1356997,MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,50.15,50.14988,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Niger,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7071481,MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,18.66,18.65802,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5639179,MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,15.29,15.29155,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3653084,MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,47.73,47.7296,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Burundi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8215703,MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,57.99,57.98653,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uganda,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7713871,MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,7.09,7.09268,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
