id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6545342,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,1991,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,171.7,171.7,NA,NA,NA,2018-09-27T12:05:40+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8154188,SA_0000001464_ARCHIVED,COUNTRY,RUS,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_RUS,18.2,18.2,NA,NA,NA,2018-09-27T12:05:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Russian Federation,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8852256,SA_0000001464_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ROU,0.7,0.7,NA,NA,NA,2018-09-27T12:05:38+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Romania,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4160057,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,461.3,461.3,NA,NA,NA,2018-09-27T12:05:33+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8626599,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,192.2,192.2,NA,NA,NA,2018-09-27T12:05:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5976630,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,1995,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,246.9,246.9,NA,NA,NA,2018-09-27T12:05:28+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2664425,SA_0000001464_ARCHIVED,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SGP,84.7,84.7,NA,NA,NA,2018-09-27T12:05:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Singapore,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1531753,SA_0000001464_ARCHIVED,COUNTRY,HUN,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_HUN,142.5,142.5,NA,NA,NA,2018-09-27T12:05:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Hungary,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3558222,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,300.3,300.3,NA,NA,NA,2018-09-27T12:05:26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3348887,SA_0000001464_ARCHIVED,COUNTRY,SVN,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SVN,1116.4,1116.4,NA,NA,NA,2018-09-27T12:05:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Slovenia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4790270,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,212.7,212.7,NA,NA,NA,2018-09-27T12:05:42+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4464489,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,153.3,153.3,NA,NA,NA,2018-09-27T12:05:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5300073,SA_0000001464_ARCHIVED,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_MHL,295.7,295.7,NA,NA,NA,2018-09-27T12:05:36+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9461167,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,146.3,146.3,NA,NA,NA,2018-09-27T12:05:44+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8858934,SA_0000001464_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,1990,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FIN,739.7,739.7,NA,NA,NA,2018-09-27T12:05:30+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Finland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
844246,SA_0000001464_ARCHIVED,COUNTRY,BEL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BEL,472.6,472.6,NA,NA,NA,2018-09-27T12:05:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belgium,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1841926,SA_0000001464_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_IRL,148,148,NA,NA,NA,2018-09-27T12:05:35+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
990299,SA_0000001464_ARCHIVED,COUNTRY,PRT,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_PRT,235.3,235.3,NA,NA,NA,2018-09-27T12:05:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Portugal,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6514107,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,311.9,311.9,NA,NA,NA,2018-09-27T12:05:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6755115,SA_0000001464_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CYP,394.3,394.3,NA,NA,NA,2018-09-27T12:05:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cyprus,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2601509,SA_0000001464_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BHR,78.9,78.9,NA,NA,NA,2018-09-27T12:05:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9100342,SA_0000001464_ARCHIVED,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,NA,NA,2018-09-27T12:05:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iran (Islamic Republic of),"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9017636,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,293.6,293.6,NA,NA,NA,2018-09-27T12:05:28+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7381727,SA_0000001464_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BHR,99.6,99.6,NA,NA,NA,2018-09-27T12:05:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
686258,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,1992,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,161.4,161.4,NA,NA,NA,2018-09-27T12:05:40+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
895232,SA_0000001464_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHL,16.1,16.1,NA,NA,NA,2018-09-27T12:05:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chile,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6369211,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,116.7,116.7,NA,NA,NA,2018-09-27T12:05:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
134677,SA_0000001464_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FIN,583.4,583.4,NA,NA,NA,2018-09-27T12:05:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Finland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9537710,SA_0000001464_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ROU,0.4,0.4,NA,NA,NA,2018-09-27T12:05:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Romania,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
743448,SA_0000001464_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_LVA,652.2,652.2,NA,NA,NA,2018-09-27T12:05:36+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Latvia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9176504,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,1995,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,124.5,124.5,NA,NA,NA,2018-09-27T12:05:40+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
553279,SA_0000001464_ARCHIVED,COUNTRY,HRV,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_HRV,97.2,97.2,NA,NA,NA,2018-09-27T12:05:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
