id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8539001,SDGIHR,COUNTRY,ROU,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,76,76.1956,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Romania,Average of 13 International Health Regulations core capacity scores,EN,NA
2807407,SDGIHR,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2018-05-09T14:25:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Micronesia (Federated States of),Average of 13 International Health Regulations core capacity scores,EN,NA
8938017,SDGIHR,COUNTRY,AGO,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,75,75.23131,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Angola,Average of 13 International Health Regulations core capacity scores,EN,NA
9330293,SDGIHR,COUNTRY,MDG,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2018-05-09T14:25:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Madagascar,Average of 13 International Health Regulations core capacity scores,EN,NA
9400078,SDGIHR,COUNTRY,VEN,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2018-05-09T14:25:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Average of 13 International Health Regulations core capacity scores,EN,NA
9412774,SDGIHR,COUNTRY,ERI,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2018-05-09T14:25:12+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Eritrea,Average of 13 International Health Regulations core capacity scores,EN,NA
5953314,SDGIHR,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2018-05-09T14:25:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nepal,Average of 13 International Health Regulations core capacity scores,EN,NA
9020543,SDGIHR,COUNTRY,LTU,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2018-05-09T14:25:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lithuania,Average of 13 International Health Regulations core capacity scores,EN,NA
5351069,SDGIHR,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2018-05-09T14:25:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cambodia,Average of 13 International Health Regulations core capacity scores,EN,NA
5908856,SDGIHR,COUNTRY,ISL,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2018-05-09T14:25:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iceland,Average of 13 International Health Regulations core capacity scores,EN,NA
