id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4794466,SA_0000001441,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,16.08,16.08,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niger,"Age-standardized death rates, drownings, per 100,000",EN,NA
1643379,SA_0000001441,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.75,0.75,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark,"Age-standardized death rates, drownings, per 100,000",EN,NA
6838787,SA_0000001441,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,5.22,5.22,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Samoa,"Age-standardized death rates, drownings, per 100,000",EN,NA
3015478,SA_0000001441,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,2.4,2.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4895868,SA_0000001441,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4345463,SA_0000001441,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,2.2,2.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2926891,SA_0000001441,COUNTRY,AZE,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,4.5,4.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7870314,SA_0000001441,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,9.0,9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6603999,SA_0000001441,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,1.22,1.22,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia,"Age-standardized death rates, drownings, per 100,000",EN,NA
4022060,SA_0000001441,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,3.25,3.25,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados,"Age-standardized death rates, drownings, per 100,000",EN,NA
