id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5772716,M_Est_smk_curr,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,63.7 [48.2-79.2],63.7,48.2,79.2,NA,2024-01-16T16:51:20+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tuvalu,Estimate of current tobacco smoking prevalence (%),EN,Sex
5773583,M_Est_smk_curr,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.0 [10.3-17.7],14,10.3,17.7,NA,2024-01-16T16:51:17+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kenya,Estimate of current tobacco smoking prevalence (%),EN,Sex
5780835,M_Est_smk_curr,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,25.7 [17.6-33.8],25.7,17.6,33.8,The most recent survey was conducted in 2017-19. This is a projection.,2024-01-16T16:52:00+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bahrain,Estimate of current tobacco smoking prevalence (%),EN,Sex
5783297,M_Est_smk_curr,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.4 [0.2-0.7],0.4,0.2,0.7,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:52:03+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea-Bissau,Estimate of current tobacco smoking prevalence (%),EN,Sex
5785365,M_Est_smk_curr,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.3 [0.2-0.5],0.3,0.2,0.5,The most recent survey was conducted in 2016-17. This is a projection.,2024-01-16T16:52:03+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Egypt,Estimate of current tobacco smoking prevalence (%),EN,Sex
5785433,M_Est_smk_curr,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,22.9 [15.5-30.2],22.9,15.5,30.2,The most recent survey was conducted in 2020. This is a projection.,2024-01-16T16:52:17+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Hungary,Estimate of current tobacco smoking prevalence (%),EN,Sex
5785788,M_Est_smk_curr,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,30.9 [19.3-42.5],30.9,19.3,42.5,The most recent survey was conducted in 2015-16. This is a projection.,2024-01-16T16:52:15+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Myanmar,Estimate of current tobacco smoking prevalence (%),EN,Sex
5786174,M_Est_smk_curr,COUNTRY,HND,AMR,YEAR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,30.6 [18.4-42.9],30.6,18.4,42.9,NA,2024-01-16T16:51:12+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Honduras,Estimate of current tobacco smoking prevalence (%),EN,Sex
5786471,M_Est_smk_curr,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.7 [5.1-8.3],6.7,5.1,8.3,The most recent survey was conducted in 2018. This is a projection.,2024-01-16T16:51:52+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mali,Estimate of current tobacco smoking prevalence (%),EN,Sex
5788227,M_Est_smk_curr,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,22.9 [18.0-27.8],22.9,18,27.8,NA,2024-01-16T16:51:39+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Seychelles,Estimate of current tobacco smoking prevalence (%),EN,Sex
