id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4491404,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,63.43,63.43,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1458619,SA_0000001463,COUNTRY,HRV,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,23.41,23.41,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3347047,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,1994,NA,NA,NA,NA,NA,NA,NA,97.00,97,NA,NA,NA,2013-06-11T14:15:34+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8362399,SA_0000001463,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,349.11,349.11,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3531364,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,114.00,114,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3061098,SA_0000001463,COUNTRY,DEU,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,339.04,339.04,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
548890,SA_0000001463,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,328.09,328.09,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5915004,SA_0000001463,COUNTRY,GRC,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,18.89,18.89,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Greece,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3410749,SA_0000001463,COUNTRY,ARM,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,1.28,1.28,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6722253,SA_0000001463,COUNTRY,RUS,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,28.64,28.64,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4720676,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,54.76,54.76,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3359920,SA_0000001463,COUNTRY,EST,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,174.50,174.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5520892,SA_0000001463,COUNTRY,TKM,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,0.48,0.48,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Turkmenistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6188256,SA_0000001463,COUNTRY,RUS,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,55.52,55.52,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3080347,SA_0000001463,COUNTRY,BGR,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,0.27,0.27,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4409033,SA_0000001463,COUNTRY,HRV,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,20.18,20.18,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
555549,SA_0000001463,COUNTRY,TJK,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Tajikistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4574677,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,127.00,127,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3442778,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,32.81,32.81,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7809610,SA_0000001463,COUNTRY,TKM,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4962306,SA_0000001463,COUNTRY,RUS,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,53.55,53.55,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6728965,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,123.00,123,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4981364,SA_0000001463,COUNTRY,SVK,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,179.82,179.82,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
587546,SA_0000001463,COUNTRY,LTU,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,23.95,23.95,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7250208,SA_0000001463,COUNTRY,LVA,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,39.02,39.02,NA,NA,NA,2013-06-11T14:15:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
