id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9772,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,592821,592821,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
49484,NTD_ONCHEMO,COUNTRY,AGO,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,5759007,5759007,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Angola,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
92057,NTD_ONCHEMO,COUNTRY,GAB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,82764,82764,NA,NA,NA,2014-12-09T09:44:53+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
122234,NTD_ONCHEMO,COUNTRY,MLI,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,5081883,5081883,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
151265,NTD_ONCHEMO,COUNTRY,SLE,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,7315339,7315339,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sierra Leone,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
227137,NTD_ONCHEMO,COUNTRY,TZA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,6223741,6223741,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Republic of Tanzania,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
266622,NTD_ONCHEMO,COUNTRY,VEN,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,15086,15086,NA,NA,NA,2017-09-15T14:37:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
308283,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,6969270,6969270,NA,NA,NA,2015-12-16T13:09:28+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
327341,NTD_ONCHEMO,COUNTRY,BDI,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1526788,1526788,NA,NA,NA,2014-12-09T09:44:51+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
378664,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,6806792,6806792,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
435925,NTD_ONCHEMO,COUNTRY,LBR,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,3237250,3237250,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Liberia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
472586,NTD_ONCHEMO,COUNTRY,GIN,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,8401212,8401212,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
485801,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,2579785,2579785,NA,NA,NA,2015-12-16T13:09:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
509563,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,255594,255594,NA,NA,NA,2017-09-15T14:37:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
