id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
406152,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,1666048,1666048,NA,NA,NA,2014-06-12T09:20:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
38132,NTD_ONCTREAT,COUNTRY,LBR,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,2388812,2388812,NA,NA,NA,2014-06-12T09:20:48+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Reported number of individuals treated for onchocerciasis,EN,NA
5075804,NTD_ONCTREAT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,2086931,2086931,NA,NA,NA,2014-06-12T09:20:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,Reported number of individuals treated for onchocerciasis,EN,NA
8162272,NTD_ONCTREAT,COUNTRY,ECU,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,19933,19933,NA,NA,NA,2014-06-12T09:20:23+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ecuador,Reported number of individuals treated for onchocerciasis,EN,NA
2570011,NTD_ONCTREAT,COUNTRY,MEX,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,138203,138203,NA,NA,NA,2014-06-12T09:20:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mexico,Reported number of individuals treated for onchocerciasis,EN,NA
4322493,NTD_ONCTREAT,COUNTRY,VEN,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,13612,13612,NA,NA,NA,2022-10-28T14:00:15+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Reported number of individuals treated for onchocerciasis,EN,NA
3150362,NTD_ONCTREAT,COUNTRY,NGA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,29032404,29032404,NA,NA,NA,2014-06-12T09:20:55+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Reported number of individuals treated for onchocerciasis,EN,NA
5031403,NTD_ONCTREAT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,1784353,1784353,NA,NA,NA,2014-06-12T09:20:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Reported number of individuals treated for onchocerciasis,EN,NA
7138428,NTD_ONCTREAT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,404397,404397,NA,NA,NA,2014-06-12T09:20:33+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of individuals treated for onchocerciasis,EN,NA
1901926,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1894776,1894776,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
3289502,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,3665682,3665682,NA,NA,NA,2014-06-12T09:20:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
9146629,NTD_ONCTREAT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,3096211,3096211,NA,NA,NA,2018-09-21T13:20:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of individuals treated for onchocerciasis,EN,NA
6299496,NTD_ONCTREAT,COUNTRY,VEN,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,13796,13796,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Reported number of individuals treated for onchocerciasis,EN,NA
5613347,NTD_ONCTREAT,COUNTRY,NGA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,23599875,23599876,NA,NA,NA,2014-06-12T09:20:55+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Reported number of individuals treated for onchocerciasis,EN,NA
