id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8976722,TB_new_labconf,COUNTRY,MRT,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1303,1303,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
8979777,TB_new_labconf,COUNTRY,ISL,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
8979782,TB_new_labconf,COUNTRY,NER,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,7961,7961,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Niger,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
8980915,TB_new_labconf,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,51 804,51804,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mozambique,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
8986991,TB_new_labconf,COUNTRY,PRY,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,1361,1361,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Paraguay,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
8987000,TB_new_labconf,COUNTRY,BGR,YEAR,EUR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,347,347,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bulgaria,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
8990280,TB_new_labconf,COUNTRY,CAN,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,1073,1073,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Canada,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
8996296,TB_new_labconf,COUNTRY,TGO,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,2035,2035,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Togo,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
8997579,TB_new_labconf,COUNTRY,CHE,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,189,189,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Switzerland,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9003910,TB_new_labconf,COUNTRY,HRV,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,450,450,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Croatia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9004271,TB_new_labconf,COUNTRY,MNE,YEAR,EUR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Montenegro,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9005144,TB_new_labconf,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,2550,2550,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kyrgyzstan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9009605,TB_new_labconf,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,16 624,16624,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Republic of Korea,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9017984,TB_new_labconf,COUNTRY,SLE,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,7390,7390,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9018926,TB_new_labconf,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,13 301,13301,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9022500,TB_new_labconf,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,12 132,12132,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Korea,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9036359,TB_new_labconf,COUNTRY,LTU,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,465,465,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lithuania,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9037117,TB_new_labconf,COUNTRY,ITA,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,2135,2135,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9039336,TB_new_labconf,COUNTRY,BIH,YEAR,EUR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,703,703,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bosnia and Herzegovina,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9050198,TB_new_labconf,COUNTRY,PER,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,17 868,17868,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Peru,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9060956,TB_new_labconf,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,4972,4972,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sudan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9062584,TB_new_labconf,COUNTRY,DZA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,6925,6925,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Algeria,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9067464,TB_new_labconf,COUNTRY,LCA,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saint Lucia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9068669,TB_new_labconf,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,3417,3417,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Egypt,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9075609,TB_new_labconf,COUNTRY,ISR,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,204,204,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Israel,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9079232,TB_new_labconf,COUNTRY,SYC,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Seychelles,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9081058,TB_new_labconf,COUNTRY,DEU,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,2957,2957,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Germany,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9083131,TB_new_labconf,COUNTRY,SVK,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,195,195,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9083849,TB_new_labconf,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,3150,3150,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Papua New Guinea,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9088655,TB_new_labconf,COUNTRY,TUR,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,4172,4172,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Türkiye,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9095586,TB_new_labconf,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,7964,7964,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sudan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9101910,TB_new_labconf,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,1060,1060,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Djibouti,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
