id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7381859,CaseCS,COUNTRY,USA,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTD2023,3882,3882,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United States of America,"Congenital syphilis number of cases, reported",EN,NA
9127088,CaseCS,COUNTRY,SRB,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,0,0,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:16+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Serbia,"Congenital syphilis number of cases, reported",EN,NA
3167839,CaseCS,COUNTRY,EST,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:10+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Estonia,"Congenital syphilis number of cases, reported",EN,NA
1581212,CaseCS,COUNTRY,ISL,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2024-07-22T13:51:00.507+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Iceland,"Congenital syphilis number of cases, reported",EN,NA
175086,CaseCS,COUNTRY,SVK,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:16+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovakia,"Congenital syphilis number of cases, reported",EN,NA
8803253,CaseCS,COUNTRY,IRL,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2025,0,0,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ireland,"Congenital syphilis number of cases, reported",EN,NA
7794187,CaseCS,COUNTRY,CHL,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,48,48,NA,NA,"Data is not representative. CS definition includes stillbirths. SOURCE: Ademas de la notificacion de casos del sistema nacional de vigilancia epidemiologica, se utiliza el reporte de mortinatos atribuido a sifilis que realizan los Comites Regionales para la eliminacion de la Transmision Vertical del VIH y la Sifilis.",2023-02-03T15:11:08+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chile,"Congenital syphilis number of cases, reported",EN,NA
6176094,CaseCS,COUNTRY,CZE,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,2,2,NA,NA,NA,2023-02-03T15:11:08+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia,"Congenital syphilis number of cases, reported",EN,NA
6803923,CaseCS,COUNTRY,SVK,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,1,1,NA,NA,NA,2023-02-03T15:11:16+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Slovakia,"Congenital syphilis number of cases, reported",EN,NA
1975022,CaseCS,COUNTRY,PRT,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,13,13,NA,NA,NA,2023-02-03T15:11:15+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal,"Congenital syphilis number of cases, reported",EN,NA
