id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
301837,R_Ad_val_estimate,COUNTRY,CPV,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:14:16+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cabo Verde,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2795,R_Ad_val_estimate,COUNTRY,SUR,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:26+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
6304,R_Ad_val_estimate,COUNTRY,GAB,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:18+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
16622,R_Ad_val_estimate,COUNTRY,SYC,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:26+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Seychelles,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
21650,R_Ad_val_estimate,COUNTRY,STP,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:14:26+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
33583,R_Ad_val_estimate,COUNTRY,DNK,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,NA,NA,NA,2021-12-15T20:14:17+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
48876,R_Ad_val_estimate,COUNTRY,BRB,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
49070,R_Ad_val_estimate,COUNTRY,ITA,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.51,0.51,NA,NA,NA,2021-12-15T20:14:20+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
52810,R_Ad_val_estimate,COUNTRY,AGO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:13+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
52867,R_Ad_val_estimate,COUNTRY,SUR,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:26+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
