id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9132648,R_Price_mp_estimate,COUNTRY,HND,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2022-01-20T15:46:26+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,Most sold brand of cigarettes - price in currency reported,EN,NA
5729603,R_Price_mp_estimate,COUNTRY,CRI,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,1900,1900,NA,NA,NA,2022-01-20T15:46:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,Most sold brand of cigarettes - price in currency reported,EN,NA
7677377,R_Price_mp_estimate,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2022-01-20T15:46:30+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malaysia,Most sold brand of cigarettes - price in currency reported,EN,NA
6788921,R_Price_mp_estimate,COUNTRY,BRA,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2022-01-20T15:46:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - price in currency reported,EN,NA
399546,R_Price_mp_estimate,COUNTRY,BWA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,17.5,17.5,NA,NA,NA,2022-01-20T15:46:27+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana,Most sold brand of cigarettes - price in currency reported,EN,NA
900998,R_Price_mp_estimate,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2022-01-20T15:46:20+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eswatini,Most sold brand of cigarettes - price in currency reported,EN,NA
4435569,R_Price_mp_estimate,COUNTRY,LSO,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2022-01-20T15:46:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lesotho,Most sold brand of cigarettes - price in currency reported,EN,NA
7899293,R_Price_mp_estimate,COUNTRY,HUN,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,2022-01-20T15:46:21+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Hungary,Most sold brand of cigarettes - price in currency reported,EN,NA
1637348,R_Price_mp_estimate,COUNTRY,PAN,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,3.25,3.25,NA,NA,NA,2022-01-20T15:46:26+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Panama,Most sold brand of cigarettes - price in currency reported,EN,NA
7150442,R_Price_mp_estimate,COUNTRY,MLT,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,5.5,5.5,NA,NA,NA,2022-01-20T15:46:16+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malta,Most sold brand of cigarettes - price in currency reported,EN,NA
