id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4572185,MALARIA_PRES_CASES,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Costa Rica,Number of presumed malaria cases,EN,NA
3629280,MALARIA_PRES_CASES,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nepal,Number of presumed malaria cases,EN,NA
44279,MALARIA_PRES_CASES,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belize,Number of presumed malaria cases,EN,NA
5952626,MALARIA_PRES_CASES,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belize,Number of presumed malaria cases,EN,NA
1058613,MALARIA_PRES_CASES,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh,Number of presumed malaria cases,EN,NA
7690530,MALARIA_PRES_CASES,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,4938,4938,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eritrea,Number of presumed malaria cases,EN,NA
9671698,MALARIA_PRES_CASES,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,109 327,109327,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Number of presumed malaria cases,EN,NA
9062194,MALARIA_PRES_CASES,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cambodia,Number of presumed malaria cases,EN,NA
7644076,MALARIA_PRES_CASES,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ecuador,Number of presumed malaria cases,EN,NA
3272162,MALARIA_PRES_CASES,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,387,387,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of presumed malaria cases,EN,NA
1204069,MALARIA_PRES_CASES,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Philippines,Number of presumed malaria cases,EN,NA
4123172,MALARIA_PRES_CASES,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,267,267,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Comoros,Number of presumed malaria cases,EN,NA
8538854,MALARIA_PRES_CASES,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Azerbaijan,Number of presumed malaria cases,EN,NA
8591598,MALARIA_PRES_CASES,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guatemala,Number of presumed malaria cases,EN,NA
708324,MALARIA_PRES_CASES,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Rwanda,Number of presumed malaria cases,EN,NA
4922799,MALARIA_PRES_CASES,COUNTRY,KGZ,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kyrgyzstan,Number of presumed malaria cases,EN,NA
1343324,MALARIA_PRES_CASES,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,157 026,157026,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mali,Number of presumed malaria cases,EN,NA
9095475,MALARIA_PRES_CASES,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ecuador,Number of presumed malaria cases,EN,NA
5761335,MALARIA_PRES_CASES,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,13 476,13476,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Madagascar,Number of presumed malaria cases,EN,NA
6639755,MALARIA_PRES_CASES,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sao Tome and Principe,Number of presumed malaria cases,EN,NA
4031204,MALARIA_PRES_CASES,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,1 132 422,1132422,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,South Sudan,Number of presumed malaria cases,EN,NA
6421462,MALARIA_PRES_CASES,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,3 574 231,3574231,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Pakistan,Number of presumed malaria cases,EN,NA
8571765,MALARIA_PRES_CASES,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Gambia,Number of presumed malaria cases,EN,NA
1363108,MALARIA_PRES_CASES,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Algeria,Number of presumed malaria cases,EN,NA
7936444,MALARIA_PRES_CASES,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,2 160 920,2160920,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,South Sudan,Number of presumed malaria cases,EN,NA
4889704,MALARIA_PRES_CASES,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,85 614,85614,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Number of presumed malaria cases,EN,NA
946089,MALARIA_PRES_CASES,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,El Salvador,Number of presumed malaria cases,EN,NA
8049160,MALARIA_PRES_CASES,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,311,311,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Viet Nam,Number of presumed malaria cases,EN,NA
2876690,MALARIA_PRES_CASES,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Republic of Korea,Number of presumed malaria cases,EN,NA
2969569,MALARIA_PRES_CASES,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,179 421,179421,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Number of presumed malaria cases,EN,NA
5008064,MALARIA_PRES_CASES,COUNTRY,GUF,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,French Guiana,Number of presumed malaria cases,EN,NA
8505715,MALARIA_PRES_CASES,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Vanuatu,Number of presumed malaria cases,EN,NA
8658060,MALARIA_PRES_CASES,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 839 891,1839891,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Number of presumed malaria cases,EN,NA
1310325,MALARIA_PRES_CASES,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1206,1206,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,Number of presumed malaria cases,EN,NA
4196021,MALARIA_PRES_CASES,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of presumed malaria cases,EN,NA
4208283,MALARIA_PRES_CASES,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,84 172,84172,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Number of presumed malaria cases,EN,NA
3932236,MALARIA_PRES_CASES,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,154 816,154816,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mali,Number of presumed malaria cases,EN,NA
8214676,MALARIA_PRES_CASES,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guatemala,Number of presumed malaria cases,EN,NA
8624902,MALARIA_PRES_CASES,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sao Tome and Principe,Number of presumed malaria cases,EN,NA
4638747,MALARIA_PRES_CASES,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1886,1886,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Eritrea,Number of presumed malaria cases,EN,NA
3695818,MALARIA_PRES_CASES,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nepal,Number of presumed malaria cases,EN,NA
5437752,MALARIA_PRES_CASES,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,967 358,967358,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burkina Faso,Number of presumed malaria cases,EN,NA
8830403,MALARIA_PRES_CASES,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Dominican Republic,Number of presumed malaria cases,EN,NA
3365096,MALARIA_PRES_CASES,COUNTRY,KGZ,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Number of presumed malaria cases,EN,NA
6770537,MALARIA_PRES_CASES,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Africa,Number of presumed malaria cases,EN,NA
8539164,MALARIA_PRES_CASES,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Suriname,Number of presumed malaria cases,EN,NA
9678728,MALARIA_PRES_CASES,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,38 067,38067,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cameroon,Number of presumed malaria cases,EN,NA
8334081,MALARIA_PRES_CASES,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Haiti,Number of presumed malaria cases,EN,NA
84133,MALARIA_PRES_CASES,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,El Salvador,Number of presumed malaria cases,EN,NA
3338862,MALARIA_PRES_CASES,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,694 542,694542,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Pakistan,Number of presumed malaria cases,EN,NA
8843825,MALARIA_PRES_CASES,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,145 232,145232,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mauritania,Number of presumed malaria cases,EN,NA
1019354,MALARIA_PRES_CASES,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mexico,Number of presumed malaria cases,EN,NA
9340581,MALARIA_PRES_CASES,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Panama,Number of presumed malaria cases,EN,NA
6090526,MALARIA_PRES_CASES,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,244 804,244804,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ethiopia,Number of presumed malaria cases,EN,NA
504079,MALARIA_PRES_CASES,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of presumed malaria cases,EN,NA
8082456,MALARIA_PRES_CASES,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,95 840,95840,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of presumed malaria cases,EN,NA
8552143,MALARIA_PRES_CASES,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ecuador,Number of presumed malaria cases,EN,NA
1574892,MALARIA_PRES_CASES,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,1 610 431,1610431,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uganda,Number of presumed malaria cases,EN,NA
9367099,MALARIA_PRES_CASES,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,177 955,177955,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Madagascar,Number of presumed malaria cases,EN,NA
2389531,MALARIA_PRES_CASES,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Georgia,Number of presumed malaria cases,EN,NA
4929859,MALARIA_PRES_CASES,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,808 368,808368,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uganda,Number of presumed malaria cases,EN,NA
5061049,MALARIA_PRES_CASES,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guatemala,Number of presumed malaria cases,EN,NA
9195309,MALARIA_PRES_CASES,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,67 197,67197,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea,Number of presumed malaria cases,EN,NA
4969444,MALARIA_PRES_CASES,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bhutan,Number of presumed malaria cases,EN,NA
3319109,MALARIA_PRES_CASES,COUNTRY,CPV,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cabo Verde,Number of presumed malaria cases,EN,NA
2798859,MALARIA_PRES_CASES,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,367 762,367762,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Central African Republic,Number of presumed malaria cases,EN,NA
9327553,MALARIA_PRES_CASES,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Brazil,Number of presumed malaria cases,EN,NA
9334233,MALARIA_PRES_CASES,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,225 009,225009,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ethiopia,Number of presumed malaria cases,EN,NA
9652353,MALARIA_PRES_CASES,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti,Number of presumed malaria cases,EN,NA
