id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
791590,WHOSIS_000016,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,5.1 [4.0-6.3],5.1308193,3.968724898,6.285762773,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Afghanistan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791591,WHOSIS_000016,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,4.6 [3.4-5.9],4.633078043,3.444753807,5.872222612,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Afghanistan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791592,WHOSIS_000016,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,5.6 [4.3-7.0],5.606638457,4.253267173,6.95779513,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Afghanistan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791596,WHOSIS_000016,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,6.6 [5.1-8.4],6.567501978,5.121431222,8.365499438,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Angola,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791597,WHOSIS_000016,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,6.1 [4.6-8.1],6.110792347,4.585043546,8.098471238,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Angola,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791598,WHOSIS_000016,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,7.0 [5.3-9.1],7.019325645,5.327973735,9.090355972,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Angola,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791599,WHOSIS_000016,COUNTRY,AIA,YEAR,AMR,Americas,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.6 [0.5-0.8],0.586223101,0.460348436,0.754375544,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Anguilla,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791600,WHOSIS_000016,COUNTRY,AIA,YEAR,AMR,Americas,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.5 [0.4-0.7],0.506836284,0.379618699,0.670243514,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Anguilla,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791601,WHOSIS_000016,COUNTRY,AIA,YEAR,AMR,Americas,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.7 [0.5-0.9],0.661277659,0.507453699,0.868182062,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Anguilla,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791602,WHOSIS_000016,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.7 [0.6-0.8],0.728927878,0.636460854,0.828159506,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Albania,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791603,WHOSIS_000016,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.7 [0.6-0.8],0.692977806,0.580791298,0.816617714,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Albania,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791604,WHOSIS_000016,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.6-0.9],0.761939714,0.643348139,0.887817604,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Albania,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791608,WHOSIS_000016,COUNTRY,AND,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.2-0.4],0.314570254,0.246359001,0.400994318,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Andorra,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791609,WHOSIS_000016,COUNTRY,AND,YEAR,EUR,Europe,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.2-0.4],0.276459741,0.207224792,0.363668535,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Andorra,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791610,WHOSIS_000016,COUNTRY,AND,YEAR,EUR,Europe,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.3-0.5],0.349978047,0.266141921,0.455275055,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Andorra,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791611,WHOSIS_000016,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.7 [0.5-0.8],0.66185735,0.515048989,0.849866553,The UN IGME estimates are not the official statistics of the United Arab Emirates.,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Arab Emirates,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791612,WHOSIS_000016,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.6 [0.4-0.8],0.569135498,0.423179155,0.754090753,The UN IGME estimates are not the official statistics of the United Arab Emirates.,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Arab Emirates,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791613,WHOSIS_000016,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.6-1.0],0.752354556,0.56909932,0.979110117,The UN IGME estimates are not the official statistics of the United Arab Emirates.,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Arab Emirates,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791614,WHOSIS_000016,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.9 [0.9-0.9],0.900404074,0.864205445,0.935131369,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Argentina,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791615,WHOSIS_000016,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.8-0.9],0.813009929,0.755123577,0.871288024,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Argentina,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791616,WHOSIS_000016,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.0 [0.9-1.0],0.983382894,0.924023148,1.042361255,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Argentina,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791617,WHOSIS_000016,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.0 [0.9-1.0],0.956588255,0.878648143,1.038800992,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Armenia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791618,WHOSIS_000016,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.7-0.9],0.814658829,0.71171026,0.924954135,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Armenia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791619,WHOSIS_000016,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.1 [1.0-1.2],1.088602662,0.975833438,1.210146847,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Armenia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791620,WHOSIS_000016,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.9 [0.7-1.1],0.85987486,0.674229406,1.097783288,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Antigua and Barbuda,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791621,WHOSIS_000016,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.7 [0.6-1.0],0.72698709,0.550028101,0.960071165,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Antigua and Barbuda,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791622,WHOSIS_000016,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.0 [0.8-1.3],0.988749393,0.757216502,1.285286207,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Antigua and Barbuda,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
