id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
667780,WSH_HYGIENE_BASIC,COUNTRY,SWZ,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2020,NA,NA,NA,NA,NA,NA,24,24.31107,NA,NA,NA,2023-07-10T08:21:26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Eswatini,Population with basic handwashing facilities at home (%),EN,Residence Area Type
670609,WSH_HYGIENE_BASIC,COUNTRY,BDI,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2012,NA,NA,NA,NA,NA,NA,6,6.11876,NA,NA,NA,2023-07-10T08:20:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burundi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
674054,WSH_HYGIENE_BASIC,COUNTRY,GEO,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2021,NA,NA,NA,NA,NA,NA,92,91.72694,NA,NA,NA,2023-07-10T08:20:51+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Georgia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
675684,WSH_HYGIENE_BASIC,COUNTRY,BGD,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2015,NA,NA,NA,NA,NA,NA,35,34.59288,NA,NA,NA,2023-07-10T08:20:38+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh,Population with basic handwashing facilities at home (%),EN,Residence Area Type
678186,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2017,NA,NA,NA,NA,NA,NA,13,12.5423,NA,NA,NA,2023-07-10T08:21:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malawi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
680090,WSH_HYGIENE_BASIC,COUNTRY,VNM,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2008,NA,NA,NA,NA,NA,NA,82,81.51262,NA,NA,NA,2023-07-10T08:21:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Viet Nam,Population with basic handwashing facilities at home (%),EN,Residence Area Type
680433,WSH_HYGIENE_BASIC,COUNTRY,BEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2019,NA,NA,NA,NA,NA,NA,11,11.46616,NA,NA,NA,2023-07-10T08:20:36+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Benin,Population with basic handwashing facilities at home (%),EN,Residence Area Type
682279,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2011,NA,NA,NA,NA,NA,NA,85,85.26573,NA,NA,NA,2023-07-10T08:21:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Philippines,Population with basic handwashing facilities at home (%),EN,Residence Area Type
683049,WSH_HYGIENE_BASIC,COUNTRY,UGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2014,NA,NA,NA,NA,NA,NA,20,19.73572,NA,NA,NA,2023-07-10T08:21:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
683546,WSH_HYGIENE_BASIC,COUNTRY,ZWE,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2017,NA,NA,NA,NA,NA,NA,36,36.10724,NA,NA,NA,2023-07-10T08:21:39+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zimbabwe,Population with basic handwashing facilities at home (%),EN,Residence Area Type
