id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
47172,MDG_0000000021,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-06-10T10:11:06+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
61155,MDG_0000000021,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-06-10T10:11:16+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nepal,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
273357,MDG_0000000021,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2015-06-10T10:11:07+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
428888,MDG_0000000021,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2015-06-10T10:11:11+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Honduras,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
1055754,MDG_0000000021,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-06-10T10:11:15+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
1492575,MDG_0000000021,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-10T10:11:18+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
1579172,MDG_0000000021,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2015-06-10T10:11:04+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
1608718,MDG_0000000021,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2015-06-10T10:11:12+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
1664789,MDG_0000000021,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
1716012,MDG_0000000021,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-06-10T10:11:08+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
