id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9387936,TB_mdr,COUNTRY,AUT,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2013-10-10T08:20:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Austria,Confirmed cases of MDR-TB,EN,NA
9397958,TB_mdr,COUNTRY,SLV,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2013-10-10T08:19:54+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,El Salvador,Confirmed cases of MDR-TB,EN,NA
9399389,TB_mdr,COUNTRY,CHE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:20:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Switzerland,Confirmed cases of MDR-TB,EN,NA
9408160,TB_mdr,COUNTRY,EST,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2013-10-10T08:21:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Estonia,Confirmed cases of MDR-TB,EN,NA
9416066,TB_mdr,COUNTRY,DZA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2013-10-10T08:18:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Algeria,Confirmed cases of MDR-TB,EN,NA
9424267,TB_mdr,COUNTRY,COD,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,121,121,NA,NA,NA,2013-10-10T08:18:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Democratic Republic of the Congo,Confirmed cases of MDR-TB,EN,NA
9426094,TB_mdr,COUNTRY,UZB,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,1728,1728,NA,NA,NA,2013-10-10T08:21:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uzbekistan,Confirmed cases of MDR-TB,EN,NA
9457070,TB_mdr,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Vanuatu,Confirmed cases of MDR-TB,EN,NA
9472169,TB_mdr,COUNTRY,BEL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2013-10-10T08:20:53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belgium,Confirmed cases of MDR-TB,EN,NA
9479396,TB_mdr,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:22:36+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malaysia,Confirmed cases of MDR-TB,EN,NA
9485881,TB_mdr,COUNTRY,BIH,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2013-10-10T08:20:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bosnia and Herzegovina,Confirmed cases of MDR-TB,EN,NA
9491714,TB_mdr,COUNTRY,NOR,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:21:36+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Norway,Confirmed cases of MDR-TB,EN,NA
