id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4952316,TOBACCO_MPOWER_R_PRICE,COUNTRY,TKM,EUR,YEAR,Europe,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,1.52,1.52,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Turkmenistan,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4953688,TOBACCO_MPOWER_R_PRICE,COUNTRY,SRB,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,9.72,9.72,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Serbia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4954097,TOBACCO_MPOWER_R_PRICE,COUNTRY,JPN,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,6.64,6.64,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Japan,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4954177,TOBACCO_MPOWER_R_PRICE,COUNTRY,MRT,AFR,YEAR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,3.44,3.44,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mauritania,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4959158,TOBACCO_MPOWER_R_PRICE,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,2.96,2.96,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Yemen,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4959907,TOBACCO_MPOWER_R_PRICE,COUNTRY,KEN,AFR,YEAR,Africa,TOBACCO_INDICATOR,2010,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,100,100,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4962890,TOBACCO_MPOWER_R_PRICE,COUNTRY,CZE,EUR,YEAR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,3.49,3.49,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Czechia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4963170,TOBACCO_MPOWER_R_PRICE,COUNTRY,ALB,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,500,500,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Albania,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4963307,TOBACCO_MPOWER_R_PRICE,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_DISPOSABLE_CHEAPEST,NA,NA,NA,NA,3.08,3.08,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Arab Emirates,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
4964967,TOBACCO_MPOWER_R_PRICE,COUNTRY,ETH,AFR,YEAR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,2.34,2.34,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ethiopia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
