id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2168947,MDG_0000000003,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2012,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0.03,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Austria,Adolescent birth rate (per 1000 women),EN,Sex
2169128,MDG_0000000003,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,3.4,3.36,NA,NA,Zimbabwe 2015 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zimbabwe,Adolescent birth rate (per 1000 women),EN,Sex
2169552,MDG_0000000003,COUNTRY,ISL,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iceland,Adolescent birth rate (per 1000 women),EN,Sex
2169830,MDG_0000000003,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,70.8,70.81,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Costa Rica,Adolescent birth rate (per 1000 women),EN,Sex
2171430,MDG_0000000003,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,2001,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,55.4,55.41,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Micronesia (Federated States of),Adolescent birth rate (per 1000 women),EN,Sex
2171610,MDG_0000000003,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,75.1,75.06,NA,NA,Ghana 2017 Maternal Health Survey,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Adolescent birth rate (per 1000 women),EN,Sex
2174890,MDG_0000000003,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,135.9,135.9,NA,NA,Zambia 2018 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zambia,Adolescent birth rate (per 1000 women),EN,Sex
2176172,MDG_0000000003,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,14,13.97,NA,NA,Nigeria 2013 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria,Adolescent birth rate (per 1000 women),EN,Sex
2178416,MDG_0000000003,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2019,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.5,1.45,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Romania,Adolescent birth rate (per 1000 women),EN,Sex
2185488,MDG_0000000003,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,33.9,33.89,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Romania,Adolescent birth rate (per 1000 women),EN,Sex
