id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4513848,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:35:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Denmark,Mean hemoglobin level of children aged 6-59 months,EN,NA
7135038,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TKM,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,116 [110-122],116,110,122,NA,2022-04-01T13:36:59+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Turkmenistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
4583530,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,102 [99-105],102,99,105,NA,2022-04-01T13:36:08+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mozambique,Mean hemoglobin level of children aged 6-59 months,EN,NA
8681521,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,117 [111-122],117,111,122,NA,2022-04-01T13:36:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saudi Arabia,Mean hemoglobin level of children aged 6-59 months,EN,NA
4640796,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,113 [111-116],113,111,116,NA,2022-04-01T13:36:36+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Rwanda,Mean hemoglobin level of children aged 6-59 months,EN,NA
7363306,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,107 [105-110],107,105,110,NA,2022-04-01T13:35:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Madagascar,Mean hemoglobin level of children aged 6-59 months,EN,NA
5863101,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,120 [113-125],120,113,125,NA,2022-04-01T13:36:04+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malta,Mean hemoglobin level of children aged 6-59 months,EN,NA
3274035,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,UZB,EUR,YEAR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,113 [109-118],113,109,118,NA,2022-04-01T13:37:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uzbekistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
445357,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,115 [112-118],115,112,118,NA,2022-04-01T13:34:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Mean hemoglobin level of children aged 6-59 months,EN,NA
9447966,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,116 [109-121],116,109,121,NA,2022-04-01T13:37:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago,Mean hemoglobin level of children aged 6-59 months,EN,NA
