id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3468,WHS3_50,COUNTRY,EST,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Estonia,Yellow fever - number of reported cases,EN,NA
9705,WHS3_50,COUNTRY,SYC,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Seychelles,Yellow fever - number of reported cases,EN,NA
14509,WHS3_50,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belize,Yellow fever - number of reported cases,EN,NA
14526,WHS3_50,COUNTRY,MAC,NA,YEAR,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Yellow fever - number of reported cases,EN,NA
17033,WHS3_50,COUNTRY,CYP,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cyprus,Yellow fever - number of reported cases,EN,NA
26248,WHS3_50,COUNTRY,GAB,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gabon,Yellow fever - number of reported cases,EN,NA
27412,WHS3_50,COUNTRY,LSO,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lesotho,Yellow fever - number of reported cases,EN,NA
33343,WHS3_50,COUNTRY,ROU,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Romania,Yellow fever - number of reported cases,EN,NA
34969,WHS3_50,COUNTRY,CAN,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Canada,Yellow fever - number of reported cases,EN,NA
41624,WHS3_50,COUNTRY,MAC,NA,YEAR,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Yellow fever - number of reported cases,EN,NA
44373,WHS3_50,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Maldives,Yellow fever - number of reported cases,EN,NA
47166,WHS3_50,COUNTRY,AGO,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Angola,Yellow fever - number of reported cases,EN,NA
48494,WHS3_50,COUNTRY,MKD,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,North Macedonia,Yellow fever - number of reported cases,EN,NA
53679,WHS3_50,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,Yellow fever - number of reported cases,EN,NA
54117,WHS3_50,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nauru,Yellow fever - number of reported cases,EN,NA
56152,WHS3_50,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Thailand,Yellow fever - number of reported cases,EN,NA
63607,WHS3_50,COUNTRY,AZE,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Azerbaijan,Yellow fever - number of reported cases,EN,NA
66855,WHS3_50,COUNTRY,CAF,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic,Yellow fever - number of reported cases,EN,NA
70006,WHS3_50,COUNTRY,GNB,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea-Bissau,Yellow fever - number of reported cases,EN,NA
71660,WHS3_50,COUNTRY,IRL,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ireland,Yellow fever - number of reported cases,EN,NA
72796,WHS3_50,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Japan,Yellow fever - number of reported cases,EN,NA
74861,WHS3_50,COUNTRY,ECU,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ecuador,Yellow fever - number of reported cases,EN,NA
75394,WHS3_50,COUNTRY,AIA,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Anguilla,Yellow fever - number of reported cases,EN,NA
75728,WHS3_50,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zambia,Yellow fever - number of reported cases,EN,NA
77736,WHS3_50,COUNTRY,MDG,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Madagascar,Yellow fever - number of reported cases,EN,NA
77922,WHS3_50,COUNTRY,SXM,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sint Maarten (Dutch part),Yellow fever - number of reported cases,EN,NA
79968,WHS3_50,COUNTRY,UGA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Yellow fever - number of reported cases,EN,NA
83036,WHS3_50,COUNTRY,IRL,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ireland,Yellow fever - number of reported cases,EN,NA
84256,WHS3_50,COUNTRY,TZA,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United Republic of Tanzania,Yellow fever - number of reported cases,EN,NA
