id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4787737,DEVICES09,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Total density per million population: Computed tomography units,EN,NA
7392626,DEVICES09,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.49,0.49338,NA,NA,Only public sector data,2014-03-05T17:00:59+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nicaragua,Total density per million population: Computed tomography units,EN,NA
7310242,DEVICES09,COUNTRY,ATG,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,22.23,22.22593,NA,NA,NA,2014-03-05T17:00:19+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda,Total density per million population: Computed tomography units,EN,NA
944472,DEVICES09,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.00,1,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Total density per million population: Computed tomography units,EN,NA
4794196,DEVICES09,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,9.58,9.57515,NA,NA,NA,2014-03-05T17:00:26+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama,Total density per million population: Computed tomography units,EN,NA
7576353,DEVICES09,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,18.85,18.85441,NA,NA,NA,2014-03-05T17:00:20+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg,Total density per million population: Computed tomography units,EN,NA
9695071,DEVICES09,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,6.46,6.46,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jordan,Total density per million population: Computed tomography units,EN,NA
4965133,DEVICES09,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.07,0.07406,NA,NA,NA,2014-03-05T17:01:16+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Total density per million population: Computed tomography units,EN,NA
9522910,DEVICES09,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.99,0.98954,NA,NA,Only public sector data,2014-03-05T17:00:50+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana,Total density per million population: Computed tomography units,EN,NA
4490132,DEVICES09,COUNTRY,CUB,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,4.80,4.8,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Total density per million population: Computed tomography units,EN,NA
