id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4371718,TB_notif_num_labconf,COUNTRY,CHE,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2001,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Switzerland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4372800,TB_notif_num_labconf,COUNTRY,PRY,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2015,NA,NA,NA,NA,NA,NA,1677,1677,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Paraguay,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4372913,TB_notif_num_labconf,COUNTRY,PRY,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2012,NA,NA,NA,NA,NA,NA,1401,1401,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4374627,TB_notif_num_labconf,COUNTRY,MHL,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2014,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Marshall Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4377349,TB_notif_num_labconf,COUNTRY,ROU,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2013,NA,NA,NA,NA,NA,NA,10 281,10281,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4378653,TB_notif_num_labconf,COUNTRY,BOL,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,5937,5937,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4382701,TB_notif_num_labconf,COUNTRY,UZB,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,4711,4711,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4391011,TB_notif_num_labconf,COUNTRY,GHA,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2018,NA,NA,NA,NA,NA,NA,8391,8391,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4393136,TB_notif_num_labconf,COUNTRY,USA,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2003,NA,NA,NA,NA,NA,NA,5368,5368,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United States of America,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4393701,TB_notif_num_labconf,COUNTRY,SLB,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2014,NA,NA,NA,NA,NA,NA,153,153,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Solomon Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4398028,TB_notif_num_labconf,COUNTRY,ZMB,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2000,NA,NA,NA,NA,NA,NA,12 927,12927,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Zambia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4398849,TB_notif_num_labconf,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2003,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Qatar,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4401610,TB_notif_num_labconf,COUNTRY,NER,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2003,NA,NA,NA,NA,NA,NA,4505,4505,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niger,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4403866,TB_notif_num_labconf,COUNTRY,KGZ,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2002,NA,NA,NA,NA,NA,NA,1587,1587,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kyrgyzstan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4404573,TB_notif_num_labconf,COUNTRY,AUT,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2001,NA,NA,NA,NA,NA,NA,262,262,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Austria,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4405390,TB_notif_num_labconf,COUNTRY,PRY,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2005,NA,NA,NA,NA,NA,NA,1266,1266,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Paraguay,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4405569,TB_notif_num_labconf,COUNTRY,CYP,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2015,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cyprus,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4408316,TB_notif_num_labconf,COUNTRY,KGZ,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2020,NA,NA,NA,NA,NA,NA,2252,2252,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4410268,TB_notif_num_labconf,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2020,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4412495,TB_notif_num_labconf,COUNTRY,ITA,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,1153,1153,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Italy,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4413536,TB_notif_num_labconf,COUNTRY,HND,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,1842,1842,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4414361,TB_notif_num_labconf,COUNTRY,PNG,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2021,NA,NA,NA,NA,NA,NA,5540,5540,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Papua New Guinea,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4416314,TB_notif_num_labconf,COUNTRY,SMR,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,San Marino,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4423643,TB_notif_num_labconf,COUNTRY,TKM,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2012,NA,NA,NA,NA,NA,NA,1147,1147,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Turkmenistan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4424074,TB_notif_num_labconf,COUNTRY,NLD,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,484,484,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4424553,TB_notif_num_labconf,COUNTRY,TCA,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2017,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Turks and Caicos Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4427353,TB_notif_num_labconf,COUNTRY,NZL,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,New Zealand,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4428736,TB_notif_num_labconf,COUNTRY,CYP,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2019,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cyprus,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4429352,TB_notif_num_labconf,COUNTRY,GUM,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2018,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guam,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4431229,TB_notif_num_labconf,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2014,NA,NA,NA,NA,NA,NA,123,123,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jordan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4433214,TB_notif_num_labconf,COUNTRY,BIH,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2018,NA,NA,NA,NA,NA,NA,448,448,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bosnia and Herzegovina,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4435413,TB_notif_num_labconf,COUNTRY,CUB,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2004,NA,NA,NA,NA,NA,NA,453,453,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4439510,TB_notif_num_labconf,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2004,NA,NA,NA,NA,NA,NA,944,944,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4443683,TB_notif_num_labconf,COUNTRY,AUT,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2020,NA,NA,NA,NA,NA,NA,259,259,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Austria,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4444205,TB_notif_num_labconf,COUNTRY,CUB,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2016,NA,NA,NA,NA,NA,NA,487,487,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cuba,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4446417,TB_notif_num_labconf,COUNTRY,BTN,SEAR,YEAR,South-East Asia,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2018,NA,NA,NA,NA,NA,NA,429,429,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bhutan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4446604,TB_notif_num_labconf,COUNTRY,POL,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2012,NA,NA,NA,NA,NA,NA,4313,4313,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4450042,TB_notif_num_labconf,COUNTRY,ASM,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2005,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,American Samoa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
