id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5445317,NTD_LEPR7,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,6.948,6.948,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Congo,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5467483,NTD_LEPR7,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nicaragua,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5467823,NTD_LEPR7,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Eritrea,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5478947,NTD_LEPR7,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,0.343,0.34312,NA,NA,NA,2018-12-18T13:00:31+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Philippines,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5520851,NTD_LEPR7,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,2.072,2.07181,NA,NA,NA,2018-12-18T13:00:28+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sudan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5539122,NTD_LEPR7,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:55+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belize,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5548232,NTD_LEPR7,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Lebanon,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5549443,NTD_LEPR7,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Jordan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5552552,NTD_LEPR7,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,20.856,20.856,NA,NA,NA,2022-09-06T14:22:31+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mozambique,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5558620,NTD_LEPR7,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-07T13:38:13+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5572350,NTD_LEPR7,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.44,0.44,NA,NA,NA,2021-09-13T09:45:30+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mali,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5574258,NTD_LEPR7,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-09-13T09:45:29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Maldives,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5587866,NTD_LEPR7,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Micronesia (Federated States of),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5593729,NTD_LEPR7,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,0.455,0.455,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Yemen,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5611828,NTD_LEPR7,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,6.769,6.76938,NA,NA,NA,2018-12-18T13:00:28+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5616317,NTD_LEPR7,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.157,3.15697,NA,NA,NA,2018-12-18T13:00:14+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5617784,NTD_LEPR7,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:31+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mauritius,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5618835,NTD_LEPR7,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,NA,2021-09-13T09:45:29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,France,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5652073,NTD_LEPR7,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5653085,NTD_LEPR7,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:17+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5665740,NTD_LEPR7,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,2.829,2.8294,NA,NA,NA,2018-12-18T13:00:28+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Central African Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5667175,NTD_LEPR7,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,0.78,0.78,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Costa Rica,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5667561,NTD_LEPR7,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,1.01,1.01,NA,NA,NA,2021-09-13T09:45:30+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zimbabwe,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5668335,NTD_LEPR7,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.185,1.18532,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Papua New Guinea,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5668567,NTD_LEPR7,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,2.647,2.647,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Niger,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5672854,NTD_LEPR7,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-07T13:38:13+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,El Salvador,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5680992,NTD_LEPR7,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.762,2.76198,NA,NA,NA,2018-12-18T13:00:14+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5686176,NTD_LEPR7,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0.181,0.18097,NA,NA,NA,2018-12-18T13:00:31+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5686794,NTD_LEPR7,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Samoa,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5703945,NTD_LEPR7,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:12+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belize,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5708932,NTD_LEPR7,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Marshall Islands,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5709374,NTD_LEPR7,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Slovakia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5720853,NTD_LEPR7,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malta,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5721090,NTD_LEPR7,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,2.768,2.768,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Liberia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5735834,NTD_LEPR7,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,1.31,1.31,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bhutan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5739095,NTD_LEPR7,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.682,0.68171,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Argentina,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5516891,NTD_LEPR7,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Libya,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5478524,NTD_LEPR7,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0.177,0.177,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cambodia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5443635,NTD_LEPR7,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:30+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Austria,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
5747190,NTD_LEPR7,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,5.784,5.784,NA,NA,NA,2022-09-06T14:22:31+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Togo,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
