id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
71,itnwm,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.9 [3.4-13.5],6.89698,3.38776,13.53207,NA,2022-05-26T12:38:22+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
1075,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,18.1 [14.8-22.0],18.10955,14.80613,21.96003,NA,2022-05-26T12:59:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4475,itnwm,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,39.5 [26.8-53.9],39.52128,26.75749,53.89353,NA,2022-05-26T12:34:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
5640,itnwm,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,48.5 [39.4-57.7],48.48033,39.39584,57.66637,NA,2022-05-26T12:57:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
10765,itnwm,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,62.2 [45.3-76.6],62.21951,45.32446,76.59032,NA,2022-05-26T12:34:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
14998,itnwm,COUNTRY,NAM,YEAR,AFR,Africa,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,3.5 [2.1-5.8],3.48858,2.08732,5.77506,NA,2022-05-26T11:21:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
15767,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,26.1 [17.5-37.1],26.14971,17.54795,37.07213,NA,2022-05-26T12:18:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
17725,itnwm,COUNTRY,LAO,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_LAOMICS201707,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,72.1 [55.4-84.3],72.12494,55.44111,84.32783,NA,2022-05-26T14:31:37+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
29227,itnwm,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,42.4 [31.9-53.6],42.3682,31.90596,53.56256,NA,2022-05-26T13:07:44+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
29688,itnwm,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_GHADHS200304,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,Attention - Estimate is based on 25-49 cases,2022-05-26T14:23:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
33675,itnwm,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.6 [30.3-47.8],38.64885,30.25129,47.78062,NA,2022-05-26T12:56:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
34455,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,42.0 [29.8-55.2],41.98685,29.8243,55.20736,NA,2022-05-26T12:30:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
35083,itnwm,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.6 [2.1-9.9],4.59512,2.05905,9.93783,NA,2022-05-26T12:24:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Pakistan,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
38334,itnwm,COUNTRY,GIN,YEAR,AFR,Africa,AGEGROUP,2005,AGEGROUP_YEARS15-19,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.8 [0.4-7.0],1.79197,0.43859,7.02685,NA,2022-05-26T11:02:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
