id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7282923,TB_e_inc_tbhiv_num,COUNTRY,NAM,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,13 000 [5400-23 000],13000,5400,23000,NA,2025-11-11T16:20:50.77+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7283393,TB_e_inc_tbhiv_num,COUNTRY,BGR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,10 [3-21],10,3,21,NA,2025-11-11T16:20:50.77+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bulgaria,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7289358,TB_e_inc_tbhiv_num,COUNTRY,MDA,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,260 [190-340],260,190,340,NA,2025-11-11T16:20:50.77+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Republic of Moldova,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7290682,TB_e_inc_tbhiv_num,COUNTRY,NAM,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,15 000 [6200-28 000],15000,6200,28000,NA,2025-11-11T16:20:50.77+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Namibia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7290928,TB_e_inc_tbhiv_num,COUNTRY,GUY,AMR,YEAR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,180 [72-340],180,72,340,NA,2025-11-11T16:20:50.77+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guyana,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7293639,TB_e_inc_tbhiv_num,COUNTRY,DOM,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,3100 [1400-5400],3100,1400,5400,NA,2025-11-11T16:20:50.77+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Dominican Republic,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7307084,TB_e_inc_tbhiv_num,COUNTRY,BLR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,130 [42-270],130,42,270,NA,2025-11-11T16:20:50.77+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Belarus,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7308386,TB_e_inc_tbhiv_num,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,11 [3-24],11,3,24,NA,2025-11-11T16:20:50.77+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United Arab Emirates,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7312070,TB_e_inc_tbhiv_num,COUNTRY,GBR,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,200 [77-390],200,77,390,NA,2025-11-11T16:20:50.77+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7314358,TB_e_inc_tbhiv_num,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,14 000 [8000-22 000],14000,8000,22000,NA,2025-11-11T16:20:50.77+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7314807,TB_e_inc_tbhiv_num,COUNTRY,ESP,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,360 [130-690],360,130,690,NA,2025-11-11T16:20:50.77+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Spain,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7326264,TB_e_inc_tbhiv_num,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,4 [1-12],4,1,12,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Oman,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7329615,TB_e_inc_tbhiv_num,COUNTRY,ROU,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,220 [160-280],220,160,280,NA,2025-11-11T16:20:50.77+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Romania,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7330027,TB_e_inc_tbhiv_num,COUNTRY,MAC,NA,YEAR,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,8 [2-20],8,2,20,NA,2025-11-11T16:20:50.77+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"China, Macao Special Administrative Region","Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7332558,TB_e_inc_tbhiv_num,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,20 000 [14 000-28 000],20000,14000,28000,NA,2025-11-11T16:20:50.77+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Zimbabwe,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7334442,TB_e_inc_tbhiv_num,COUNTRY,SWE,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,12 [6-20],12,6,20,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sweden,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7335065,TB_e_inc_tbhiv_num,COUNTRY,HND,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,210 [160-270],210,160,270,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Honduras,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7335691,TB_e_inc_tbhiv_num,COUNTRY,DEU,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,770 [440-1200],770,440,1200,NA,2025-11-11T16:20:50.77+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Germany,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7336028,TB_e_inc_tbhiv_num,COUNTRY,NLD,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,29 [11-56],29,11,56,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Netherlands (Kingdom of the),"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7336446,TB_e_inc_tbhiv_num,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,6 [0-18],6,0,18,NA,2025-11-11T16:20:50.77+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Afghanistan,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7338452,TB_e_inc_tbhiv_num,COUNTRY,TKM,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,690 [380-1100],690,380,1100,NA,2025-11-11T16:20:50.77+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Turkmenistan,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7341360,TB_e_inc_tbhiv_num,COUNTRY,LSO,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,8300 [4600-12 000],8300,4600,12000,NA,2025-11-11T16:20:50.77+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lesotho,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7342202,TB_e_inc_tbhiv_num,COUNTRY,BIH,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,3 [2-6],3,2,6,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7343908,TB_e_inc_tbhiv_num,COUNTRY,ARM,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,84 [25-180],84,25,180,NA,2025-11-11T16:20:50.77+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Armenia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7344068,TB_e_inc_tbhiv_num,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,21 [5-46],21,5,46,NA,2025-11-11T16:20:50.77+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mongolia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7349154,TB_e_inc_tbhiv_num,COUNTRY,FIN,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,4 [2-6],4,2,6,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Finland,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7349244,TB_e_inc_tbhiv_num,COUNTRY,ROU,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,620 [200-1300],620,200,1300,NA,2025-11-11T16:20:50.77+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Romania,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7352748,TB_e_inc_tbhiv_num,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,70 [49-95],70,49,95,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Singapore,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7353564,TB_e_inc_tbhiv_num,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,260 [190-340],260,190,340,NA,2025-11-11T16:20:50.77+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kyrgyzstan,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7354246,TB_e_inc_tbhiv_num,COUNTRY,NIC,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,160 [120-210],160,120,210,NA,2025-11-11T16:20:50.77+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nicaragua,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7358475,TB_e_inc_tbhiv_num,COUNTRY,BIH,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,2 [1-3],2,1,3,NA,2025-11-11T16:20:50.77+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7363489,TB_e_inc_tbhiv_num,COUNTRY,SVK,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovakia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7368154,TB_e_inc_tbhiv_num,COUNTRY,AGO,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,14 000 [6100-25 000],14000,6100,25000,NA,2025-11-11T16:20:50.77+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Angola,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7368512,TB_e_inc_tbhiv_num,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Micronesia (Federated States of),"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7372084,TB_e_inc_tbhiv_num,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,4000 [2000-6800],4000,2000,6800,NA,2025-11-11T16:20:50.77+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eswatini,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7373081,TB_e_inc_tbhiv_num,COUNTRY,SWE,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,18 [9-29],18,9,29,NA,2025-11-11T16:20:50.77+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sweden,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7382939,TB_e_inc_tbhiv_num,COUNTRY,MKD,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,1 [0-5],1,0,5,NA,2025-11-11T16:20:50.77+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,North Macedonia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7387922,TB_e_inc_tbhiv_num,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,130 [48-250],130,48,250,NA,2025-11-11T16:20:50.77+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Singapore,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7388614,TB_e_inc_tbhiv_num,COUNTRY,ARM,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,130 [97-170],130,97,170,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Armenia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7390506,TB_e_inc_tbhiv_num,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,130 [22-340],130,22,340,NA,2025-11-11T16:20:50.77+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
