id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5315174,BP_05,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_FMLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.3 [119.4-127.1],123.3,119.4,127.1,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Mexico,Mean systolic blood pressure (crude estimate),EN,Sex
5315494,BP_05,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.5 [121.2-135.9],128.5,121.2,135.9,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Liberia,Mean systolic blood pressure (crude estimate),EN,Sex
5315659,BP_05,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,136.4 [129.3-143.6],136.4,129.3,143.6,NA,2013-06-11T14:09:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belarus,Mean systolic blood pressure (crude estimate),EN,Sex
5315873,BP_05,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.4 [125.7-135.2],130.4,125.7,135.2,NA,2013-06-11T14:09:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland,Mean systolic blood pressure (crude estimate),EN,Sex
5316262,BP_05,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.0 [113.8-130.3],122,113.8,130.3,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Paraguay,Mean systolic blood pressure (crude estimate),EN,Sex
5316644,BP_05,COUNTRY,AGO,AFR,YEAR,Africa,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.0 [118.0-134.2],126,118,134.2,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Angola,Mean systolic blood pressure (crude estimate),EN,Sex
5316716,BP_05,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.1 [117.7-126.4],122.1,117.7,126.4,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Malaysia,Mean systolic blood pressure (crude estimate),EN,Sex
5316851,BP_05,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.7 [129.5-135.8],132.7,129.5,135.8,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Spain,Mean systolic blood pressure (crude estimate),EN,Sex
5318751,BP_05,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.9 [125.6-140.1],132.9,125.6,140.1,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Romania,Mean systolic blood pressure (crude estimate),EN,Sex
5319416,BP_05,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,119.6 [116.7-122.5],119.6,116.7,122.5,NA,2013-06-11T14:09:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Republic of Korea,Mean systolic blood pressure (crude estimate),EN,Sex
5320211,BP_05,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.1 [117.1-132.5],125.1,117.1,132.5,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Indonesia,Mean systolic blood pressure (crude estimate),EN,Sex
