id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3855713,WHS8_110,COUNTRY,PRY,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Paraguay,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8142653,WHS8_110,COUNTRY,ETH,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2527925,WHS8_110,COUNTRY,ECU,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ecuador,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6825814,WHS8_110,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belize,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5780083,WHS8_110,COUNTRY,USA,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United States of America,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8561102,WHS8_110,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Papua New Guinea,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8668602,WHS8_110,COUNTRY,BEN,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Benin,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8700326,WHS8_110,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2849856,WHS8_110,COUNTRY,TKM,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1244147,WHS8_110,COUNTRY,ARG,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
