id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9030721,PRETERMBIRTH_RATE,COUNTRY,URY,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,9.2 [8.8-9.6],9.19379,8.79863,9.60708,NA,2023-07-05T15:41:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uruguay,Preterm birth rate (per 100 live births),EN,NA
5990016,PRETERMBIRTH_RATE,COUNTRY,ESP,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,7.9 [7.6-8.2],7.88171,7.60436,8.1764,NA,2023-07-05T15:40:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Spain,Preterm birth rate (per 100 live births),EN,NA
7953668,PRETERMBIRTH_RATE,COUNTRY,GAB,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,6.8 [3.4-13.0],6.8167,3.3893,13.02847,NA,2023-07-05T15:40:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Preterm birth rate (per 100 live births),EN,NA
3936861,PRETERMBIRTH_RATE,COUNTRY,AND,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,7.9 [7.0-8.9],7.88264,6.96078,8.90438,NA,2023-07-05T15:40:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Andorra,Preterm birth rate (per 100 live births),EN,NA
8809222,PRETERMBIRTH_RATE,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,8.6 [8.2-9.0],8.59047,8.22398,8.9773,NA,2023-07-05T15:41:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Singapore,Preterm birth rate (per 100 live births),EN,NA
9518367,PRETERMBIRTH_RATE,COUNTRY,LUX,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,8.5 [7.8-9.2],8.46613,7.79118,9.18227,NA,2023-07-05T15:40:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Luxembourg,Preterm birth rate (per 100 live births),EN,NA
9556250,PRETERMBIRTH_RATE,COUNTRY,LTU,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,5.7 [5.4-5.9],5.65588,5.44121,5.87288,NA,2023-07-05T15:40:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lithuania,Preterm birth rate (per 100 live births),EN,NA
1119915,PRETERMBIRTH_RATE,COUNTRY,GAB,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,6.8 [3.4-13.1],6.84796,3.36655,13.14212,NA,2023-07-05T15:40:54+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gabon,Preterm birth rate (per 100 live births),EN,NA
5578533,PRETERMBIRTH_RATE,COUNTRY,SWE,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,5.4 [5.2-5.7],5.44046,5.22906,5.65595,NA,2023-07-05T15:41:03+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sweden,Preterm birth rate (per 100 live births),EN,NA
7953724,PRETERMBIRTH_RATE,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,6.8 [5.8-8.0],6.84539,5.80233,8.04819,NA,2023-07-05T15:41:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Qatar,Preterm birth rate (per 100 live births),EN,NA
