id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9563661,MDG_0000000020,COUNTRY,ETH,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,489 [284-749],489,284,749,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ethiopia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9575953,MDG_0000000020,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,1.5 [1.3-1.9],1.5,1.3,1.9,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Incidence of tuberculosis (per 100 000 population per year),EN,NA
9577128,MDG_0000000020,COUNTRY,BRA,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,48 [39-57],48,39,57,NA,2025-11-11T15:08:09.963+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Brazil,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9587789,MDG_0000000020,COUNTRY,CZE,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,7.6 [6.2-9.2],7.6,6.2,9.2,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Czechia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9588690,MDG_0000000020,COUNTRY,CMR,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,168 [102-322],168,102,322,NA,2025-11-11T15:08:09.963+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9589412,MDG_0000000020,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,320 [260-386],320,260,386,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tuvalu,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9595610,MDG_0000000020,COUNTRY,BWA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,536 [326-1040],536,326,1040,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9595806,MDG_0000000020,COUNTRY,ALB,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,16 [13-19],16,13,19,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Albania,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9600060,MDG_0000000020,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,338 [216-486],338,216,486,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mozambique,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9601250,MDG_0000000020,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,242 [124-662],242,124,662,NA,2025-11-11T15:08:09.963+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Afghanistan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
